,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
7451,37255.0,,[ 80 318 187 211],,,,[ 56 509 163 402],,,,,,,,,,
7452,37260.0,,[ 80 306 187 199],,,,[ 44 521 152 414],,,,,,,,,,
7453,37265.0,,[ 67 296 196 167],,,,[ 44 521 152 414],,,,,,,,,,
7454,37270.0,[ 44 509 152 402],,,,,,,,,,,,,,,
7455,37275.0,,,,,,,,,,,,,,,,
7456,37280.0,,,,,,,,,,,,,,,,
7457,37285.0,,,,,,,,,,,,,,,,
7458,37290.0,,,,,,,,,,,,,,,,
7459,37295.0,,[ 53 296 182 167],,,,,,,,,,,,,,
7460,37300.0,,[ 67 325 196 196],,,,,,,,,,,,,,
7461,37305.0,,[ 67 368 196 239],,,,,,,,,,,,,,
7462,37310.0,,[ 67 382 196 253],,,,,,,,,,,,,,
7463,37315.0,,[ 67 354 196 225],,,,,,,,,,,,,,
7464,37320.0,,[ 53 339 182 210],,,,,,,,,,,,,,
7465,37325.0,,[ 67 339 196 210],,,,,,,,,,,,,,
7466,37330.0,,[ 67 339 196 210],,,,,,,,,,,,,,
7467,37335.0,,[ 67 325 196 196],,,,,,,,,,,,,,
7468,37340.0,,[ 53 325 182 196],,,,,,,,,,,,,,
7469,37345.0,,[ 53 339 182 210],,,,,,,,,,,,,,
7470,37350.0,,[ 53 354 182 225],,,,,,,,,,,,,,
7471,37355.0,,[ 67 354 196 225],,,,,,,,,,,,,,
7472,37360.0,,[ 53 382 182 253],,,,,,,,,,,,,,
7473,37365.0,,,,,,,,,,,,,,,,
7474,37370.0,,,,,,,,,,,,,,,,
7475,37375.0,,,,,,,,,,,,,,,,
7476,37380.0,,,,,,,,,,,,,,,,
7477,37385.0,,,,,,,,,,,,,,,,
7478,37390.0,,,,,,,,,,,,,,,,
7479,37395.0,,,,,,,,,,,,,,,,
7480,37400.0,,,,,,,,,,,,,,,,
7481,37405.0,,,,,,,,,,,,,,,,
7482,37410.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7483,37415.0,,,,,,,,,,,,,,,,
7484,37420.0,,,,,,,,,,,,,,,,
7485,37425.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7486,37430.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7487,37435.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7488,37440.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7489,37445.0,,[ 56 414 163 306],,,,,,,,,,,,,,
7490,37450.0,,,,,,,,,,,,,,,,
7491,37455.0,,,,,,,,,,,,,,,,
7492,37460.0,,,,,,,,,,,,,,,,
7493,37465.0,,,,,,,,,,,,,,,,
7494,37470.0,,,,,,,,,,,,,,,,
7495,37475.0,,,,,,,,,,,,,,,,
7496,37480.0,,,,,,,,,,,,,,,,
7497,37485.0,,,,,,,,,,,,,,,,
7498,37490.0,,,,,,,,,,,,,,,,
7499,37495.0,,,,,,,,,,,,,,,,
7500,37500.0,,,,,,,,,,,,,,,,
7501,37505.0,,,,,,,,,,,,,,,,
7502,37510.0,,,,,,,,,,,,,,,,
7503,37515.0,,,,,,,,,,,,,,,,
7504,37520.0,,,,,,,,,,,,,,,,
7505,37525.0,,,,,,,,,,,,,,,,
7506,37530.0,,,,,,,,,,,,,,,,
7507,37535.0,,,,,,,,,,,,,,,,
7508,37540.0,,,,,,,,,,,,,,,,
7509,37545.0,,,,,,,,,,,,,,,,
7510,37550.0,,,,,,,,,,,,,,,,
7511,37555.0,,,,,,,,,,,,,,,,
7512,37560.0,,,,,,,,,,,,,,,,
7513,37565.0,,,,,,,,,,,,,,,,
7514,37570.0,,,,,,,,,,,,,,,,
7515,37575.0,,,,,,,,,,,,,,,,
7516,37580.0,,,,,,,,,,,,,,,,
7517,37585.0,,,,,,,,,,,,,,,,
7518,37590.0,,,,,,,,,,,,,,,,
7519,37595.0,,,,,,,,,,,,,,,,
7520,37600.0,,,,,,,,,,,,,,,,
7521,37605.0,,,,,,,,,,,,,,,,
7522,37610.0,,,,,,,,,,,,,,,,
7523,37615.0,,,,,,,,,,,,,,,,
7524,37620.0,,,,,,,,,,,,,,,,
7525,37625.0,,,,,,,,,,,,,,,,
7526,37630.0,,,,,,,,,,,,,,,,
7527,37635.0,,,,,,,,,,,,,,,,
7528,37640.0,,,,,,,,,,,,,,,,
7529,37645.0,,,,,,,,,,,,,,,,
7530,37650.0,,,,,,,,,,,,,,,,
7531,37655.0,,,,,,,,,,,,,,,,
7532,37660.0,,,,,,,,,,,,,,,,
7533,37665.0,,,,,,,,,,,,,,,,
7534,37670.0,,,,,,,,,,,,,,,,
7535,37675.0,,,,,,,,,,,,,,,,
7536,37680.0,,,,,,,,,,,,,,,,
7537,37685.0,,,,,,,,,,,,,,,,
7538,37690.0,,,,,,,,,,,,,,,,
7539,37695.0,,,,,,,,,,,,,,,,
7540,37700.0,,,,,,,,,,,,,,,,
7541,37705.0,,,,,,,,,,,,,,,,
7542,37710.0,,,,,,,,,,,,,,,,
7543,37715.0,,,,,,,,,,,,,,,,
7544,37720.0,,,,,,,,,,,,,,,,
7545,37725.0,,,,,,,,,,,,,,,,
7546,37730.0,,,,,,,,,,,,,,,,
7547,37735.0,,,,,,,,,,,,,,,,
7548,37740.0,,,,,,,,,,,,,,,,
7549,37745.0,,,,,,,,,,,,,,,,
7550,37750.0,,,,,,,,,,,,,,,,
7551,37755.0,,,,,,,,,,,,,,,,
7552,37760.0,,,,,,,,,,,,,,,,
7553,37765.0,,,,,,,,,,,,,,,,
7554,37770.0,,,,,,,,,,,,,,,,
7555,37775.0,,,,,,,,,,,,,,,,
7556,37780.0,,,,,,,,,,,,,,,,
7557,37785.0,,,,,,,,,,,,,,,,
7558,37790.0,,,,,,,,,,,,,,,,
7559,37795.0,,,,,,,,,,,,,,,,
7560,37800.0,,,,,,,,,,,,,,,,
7561,37805.0,,,,,,,,,,,,,,,,
7562,37810.0,,,,,,,,,,,,,,,,
7563,37815.0,,,,,,,,,,,,,,,,
7564,37820.0,,,,,,,,,,,,,,,,
7565,37825.0,,,,,,,,,,,,,,,,
7566,37830.0,,,,,,,,,,,,,,,,
7567,37835.0,,,,,,,,,,,,,,,,
7568,37840.0,,,,,,,,,,,,,,,,
7569,37845.0,,,,,,,,,,,,,,,,
7570,37850.0,,,,,,,,,,,,,,,,
7571,37855.0,,,,,,,,,,,,,,,,
7572,37860.0,,,,,,,,,,,,,,,,
7573,37865.0,,,,,,,,,,,,,,,,
7574,37870.0,,,,,,,,,,,,,,,,
7575,37875.0,,,,,,,,,,,,,,,,
7576,37880.0,,,,,,,,,,,,,,,,
7577,37885.0,,,,,,,,,,,,,,,,
7578,37890.0,,,,,,,,,,,,,,,,
7579,37895.0,,,,,,,,,,,,,,,,
7580,37900.0,,,,,,,,,,,,,,,,
7581,37905.0,,,,,,,,,,,,,,,,
7582,37910.0,,,,,,,,,,,,,,,,
7583,37915.0,,,,,,,,,,,,,,,,
7584,37920.0,,,,,,,,,,,,,,,,
7585,37925.0,,,,,,,,,,,,,,,,
7586,37930.0,,,,,,,,,,,,,,,,
7587,37935.0,,,,,,,,,,,,,,,,
7588,37940.0,,,,,,,,,,,,,,,,
7589,37945.0,,,,,,,,,,,,,,,,
7590,37950.0,,,,,,,,,,,,,,,,
7591,37955.0,,,,,,,,,,,,,,,,
7592,37960.0,,,,,,,,,,,,,,,,
7593,37965.0,,,,,,,,,,,,,,,,
7594,37970.0,,,,,,,,,,,,,,,,
7595,37975.0,,,,,,,,,,,,,,,,
7596,37980.0,,,,,,,,,,,,,,,,
7597,37985.0,,,,,,,,,,,,,,,,
7598,37990.0,,,,,,,,,,,,,,,,
7599,37995.0,,,,,,,,,,,,,,,,
7600,38000.0,,,,,,,,,,,,,,,,
7601,38005.0,,,,,,,,,,,,,,,,
7602,38010.0,,,,,,,,,,,,,,,,
7603,38015.0,,,,,,,,,,,,,,,,
7604,38020.0,,,,,,,,,,,,,,,,
7605,38025.0,,,,,,,,,,,,,,,,
7606,38030.0,,,,,,,,,,,,,,,,
7607,38035.0,,,,,,,,,,,,,,,,
7608,38040.0,,,,,,,,,,,,,,,,
7609,38045.0,,,,,,,,,,,,,,,,
7610,38050.0,,,,,,,,,,,,,,,,
7611,38055.0,,,,,,,,,,,,,,,,
7612,38060.0,,,,,,,,,,,,,,,,
7613,38065.0,,,,,,,,,,,,,,,,
7614,38070.0,,,,,,,,,,,,,,,,
7615,38075.0,,,,,,,,,,,,,,,,
7616,38080.0,,,,,,,,,,,,,,,,
7617,38085.0,,,,,,,,,,,,,,,,
7618,38090.0,,,,,,,,,,,,,,,,
7619,38095.0,,,,,,,,,,,,,,,,
7620,38100.0,,,,,,,,,,,,,,,,
7621,38105.0,,,,,,,,,,,,,,,,
7622,38110.0,,,,,,,,,,,,,,,,
7623,38115.0,,,,,,,,,,,,,,,,
7624,38120.0,,,,,,,,,,,,,,,,
7625,38125.0,,,,,,,,,,,,,,,,
7626,38130.0,,,,,,,,,,,,,,,,
7627,38135.0,,,,,,,,,,,,,,,,
7628,38140.0,,[ 39 268 168 139],,,,,,,,,,,,,,
7629,38145.0,,[ 30 304 184 150],,,,,,,,,,,,,,
7630,38150.0,,[ 82 311 211 182],,,,,,,,,,,,,,
7631,38155.0,,[ 96 368 225 239],,,,,,,,,,,,,,
7632,38160.0,,[ 96 425 225 296],,,,,,,,,,,,,,
7633,38165.0,,[ 82 468 211 339],,,,,,,,,,,,,,
7634,38170.0,,[ 82 511 211 382],,,,,,,,,,,,,,
7635,38175.0,,[ 67 511 196 382],,,,,,,,,,,,,,
7636,38180.0,,[ 53 511 182 382],,,,,,,,,,,,,,
7637,38185.0,,[ 53 526 182 397],,,,,,,,,,,,,,
7638,38190.0,,[ 53 540 182 411],,,,,,,,,,,,,,
7639,38195.0,,[ 53 583 182 454],,,,,,,,,,,,,,
7640,38200.0,,[ 67 597 196 468],,,,,,,,,,,,,,
7641,38205.0,,[ 82 626 211 497],,,,,,,,,,,,,,
7642,38210.0,,,,,,,,,,,,,,,,
7643,38215.0,,,,,,,,,,,,,,,,
7644,38220.0,,,,,,,,,,,,,,,,
7645,38225.0,,,,,,,,,,,,,,,,
7646,38230.0,,,,,,,,,,,,,,,,
7647,38235.0,,,,,,,,,,,,,,,,
7648,38240.0,,,,,,,,,,,,,,,,
7649,38245.0,,,,,,,,,,,,,,,,
7650,38250.0,,,,,,,,,,,,,,,,
7651,38255.0,,,,,,,,,,,,,,,,
7652,38260.0,,,,,,,,,,,,,,,,
7653,38265.0,,,,,,,,,,,,,,,,
7654,38270.0,,,,,,,,,,,,,,,,
7655,38275.0,,,,,,,,,,,,,,,,
7656,38280.0,,,,,,,,,,,,,,,,
7657,38285.0,,,,,,,,,,,,,,,,
7658,38290.0,,,,,,,,,,,,,,,,
7659,38295.0,,,,,,,,,,,,,,,,
7660,38300.0,,,,,,,,,,,,,,,,
7661,38305.0,,,,,,,,,,,,,,,,
7662,38310.0,,,,,,,,,,,,,,,,
7663,38315.0,,,,,,,,,,,,,,,,
7664,38320.0,,,,,,,,,,,,,,,,
7665,38325.0,,,,,,,,,,,,,,,,
7666,38330.0,,,,,,,,,,,,,,,,
7667,38335.0,,,,,,,,,,,,,,,,
7668,38340.0,,,,,,,,,,,,,,,,
7669,38345.0,,,,,,,,,,,,,,,,
7670,38350.0,,,,,,,,,,,,,,,,
7671,38355.0,,,,,,,,,,,,,,,,
7672,38360.0,,[ 64 476 219 322],,,,,,,,,,,,,,
7673,38365.0,,[ 47 494 202 339],,,,,,,,,,,,,,
7674,38370.0,,[ 67 483 196 354],,,,,,,,,,,,,,
7675,38375.0,,[ 53 483 182 354],,,,,,,,,,,,,,
7676,38380.0,,[ 53 483 182 354],,,,,,,,,,,,,,
7677,38385.0,,[ 47 494 202 339],,,,,,,,,,,,,,
7678,38390.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7679,38395.0,,[ 30 511 184 356],,,,,,,,,,,,,,
7680,38400.0,,[ 53 526 182 397],,,,,,,,,,,,,,
7681,38405.0,,[ 53 554 182 425],,,,,,,,,,,,,,
7682,38410.0,,[ 67 583 196 454],,,,,,,,,,,,,,
7683,38415.0,,[ 67 597 196 468],,,,,,,,,,,,,,
7684,38420.0,,[ 67 626 196 497],,,,,,,,,,,,,,
7685,38425.0,,[ 67 640 196 511],,,,,,,,,,,,,,
7686,38430.0,,[ 67 640 196 511],,,,,,,,,,,,,,
7687,38435.0,,[ 53 612 182 483],,,,,,,,,,,,,,
7688,38440.0,,[ 53 597 182 468],,,,,,,,,,,,,,
7689,38445.0,,[ 30 597 184 442],,,,,,,,,,,,,,
7690,38450.0,,[ 53 554 182 425],,,,,,,,,,,,,,
7691,38455.0,,[ 47 562 202 408],,,,,,,,,,,,,,
7692,38460.0,,[ 47 528 202 373],,,,,,,,,,,,,,
7693,38465.0,,[ 67 511 196 382],,,,,,,,,,,,,,
7694,38470.0,,[ 67 526 196 397],,,,,,,,,,,,,,
7695,38475.0,,[ 82 554 211 425],,,,,,,,,,,,,,
7696,38480.0,,[ 81 562 236 408],,,,,,,,,,,,,,
7697,38485.0,,[ 96 526 225 397],,,,,,,,,,,,,,
7698,38490.0,,,,,,,,,,,,,,,,
7699,38495.0,,,,,,,,,,,,,,,,
7700,38500.0,,,,,,,[ 57 531 242 345],,,,,,,,,
7701,38505.0,,,,,,,[ 57 531 242 345],,,,,,,,,
7702,38510.0,,,,,,,[ 57 531 242 345],,,,,,,,,
7703,38515.0,,,,,,,[ 98 528 253 373],,,,,,,,,
7704,38520.0,,,,,,,[ 98 528 253 373],,,,,,,,,
7705,38525.0,,,,,,,[ 98 528 253 373],,,,,,,,,
7706,38530.0,,,,,,,[ 98 528 253 373],,,,,,,,,
7707,38535.0,,,,,,,,,,,,,,,,
7708,38540.0,,,,,,,,,,,,,,,,
7709,38545.0,,,,,,,,,,,,,,,,
7710,38550.0,,,,,,,,,,,,,,,,
7711,38555.0,,[ 56 282 163 175],,,,,,,,,,,,,,
7712,38560.0,,[ 17 295 106 205],,,,,,,,,,,,,,
7713,38565.0,,[ 26 315 116 225],,,,,,,,,,,,,,
7714,38570.0,,[ 36 325 126 235],,,,,,,,,,,,,,
7715,38575.0,,[ 46 295 136 205],,,,,,,,,,,,,,
7716,38580.0,,[ 56 285 146 195],,,,,,,,,,,,,,
7717,38585.0,,[ 76 285 166 195],,,,,,,,,,,,,,
7718,38590.0,,[ 76 295 166 205],,,,,,,,,,,,,,
7719,38595.0,,[ 56 282 163 175],,,,,,,,,,,,,,
7720,38600.0,,[ 68 282 175 175],,,,,,,,,,,,,,
7721,38605.0,,[ 68 282 175 175],,,,,,,,,,,,,,
7722,38610.0,,[ 68 282 175 175],,,,,,,,,,,,,,
7723,38615.0,,[ 68 282 175 175],,,,,,,,,,,,,,
7724,38620.0,,[ 68 282 175 175],,,,,,,,,,,,,,
7725,38625.0,,[ 86 295 176 205],,,,,,,,,,,,,,
7726,38630.0,,[ 86 285 176 195],,,,,,,,,,,,,,
7727,38635.0,,[ 80 294 187 187],,,,,,,,,,,,,,
7728,38640.0,,[ 80 294 187 187],,,,,,,,,,,,,,
7729,38645.0,,[ 96 285 186 195],,,,,,,,,,,,,,
7730,38650.0,,[ 80 294 187 187],,,,,,,,,,,,,,
7731,38655.0,,[ 96 285 186 195],,,,,,,,,,,,,,
7732,38660.0,,[ 76 295 166 205],,,,,,,,,,,,,,
7733,38665.0,,[ 68 306 175 199],,,,,,,,,,,,,,
7734,38670.0,,[ 76 295 166 205],,,,,,,,,,,,,,
7735,38675.0,,[ 76 295 166 205],,,,,,,,,,,,,,
7736,38680.0,,[ 68 306 175 199],,,,,,,,,,,,,,
7737,38685.0,,[ 76 305 166 215],,,,,,,,,,,,,,
7738,38690.0,,[ 68 306 175 199],,,,,,,,,,,,,,
7739,38695.0,,[ 66 295 156 205],,,,,,,,,,,,,,
7740,38700.0,,[ 76 295 166 205],,,,,,,,,,,,,,
7741,38705.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7742,38710.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7743,38715.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7744,38720.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7745,38725.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7746,38730.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7747,38735.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7748,38740.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7749,38745.0,,,,,,,[ 57 551 242 366],,,,,,,,,
7750,38750.0,,,,,,,[ 81 528 236 373],,,,,,,,,
7751,38755.0,,,,,,,,,,,,,,,,
7752,38760.0,,[ 67 354 196 225],,,,,,,,,,,,,,
7753,38765.0,,[ 67 354 196 225],,,,,,,,,,,,,,
7754,38770.0,,[ 82 354 211 225],,,,,,,,,,,,,,
7755,38775.0,,[ 81 373 236 218],,,,,,,,,,,,,,
7756,38780.0,,,,,,,,,,,,,,,,
7757,38785.0,,,,,,,,,,,,,,,,
7758,38790.0,,,,,,,,,,,,,,,,
7759,38795.0,,,,,,,,,,,,,,,,
7760,38800.0,,,,,,,,,,,,,,,,
7761,38805.0,,[125 325 254 196],,,,,,,,,,,,,,
7762,38810.0,,[ 98 339 253 184],,,,,,,,,,,,,,
7763,38815.0,,[ 81 339 236 184],,,,,,,,,,,,,,
7764,38820.0,,[ 81 356 236 201],,,,,,,,,,,,,,
7765,38825.0,,[ 82 368 211 239],,,,,,,,,,,,,,
7766,38830.0,,[ 64 390 219 236],,,,,,,,,,,,,,
7767,38835.0,,[ 82 368 211 239],,,,,,,,,,,,,,
7768,38840.0,,[ 82 368 211 239],,,,,,,,,,,,,,
7769,38845.0,,[ 81 373 236 218],,,,,,,,,,,,,,
7770,38850.0,,[ 96 368 225 239],,,,,,,,,,,,,,
7771,38855.0,,[ 98 373 253 218],,,,,,,,,,,,,,
7772,38860.0,,[ 98 373 253 218],,,,,,,,,,,,,,
7773,38865.0,,[ 98 373 253 218],,,,,,,,,,,,,,
7774,38870.0,,[ 81 373 236 218],,,,,,,,,,,,,,
7775,38875.0,,[ 81 373 236 218],,,,,,,,,,,,,,
7776,38880.0,,[ 81 373 236 218],,,,,,,,,,,,,,
7777,38885.0,,[ 82 354 211 225],,,,,,,,,,,,,,
7778,38890.0,,[ 64 339 219 184],,,,,,,,,,,,,,
7779,38895.0,,[ 64 339 219 184],,,,,,,,,,,,,,
7780,38900.0,,,,,,,,,,,,,,,,
7781,38905.0,,,,,,,,,,,,,,,,
7782,38910.0,,,,,,,,,,,,,,,,
7783,38915.0,,,,,,,,,,,,,,,,
7784,38920.0,,,,,,,,,,,,,,,,
7785,38925.0,,,,,,,,,,,,,,,,
7786,38930.0,,,,,,,,,,,,,,,,
7787,38935.0,,,,,,,,,,,,,,,,
7788,38940.0,,,,,,,,,,,,,,,,
7789,38945.0,,,,,,,,,,,,,,,,
7790,38950.0,,,,,,,,,,,,,,,,
7791,38955.0,,,,,,,,,,,,,,,,
7792,38960.0,,,,,,,,,,,,,,,,
7793,38965.0,,,,,,,,,,,,,,,,
7794,38970.0,,,,,,,,,,,,,,,,
7795,38975.0,,,,,,,,,,,,,,,,
7796,38980.0,,,,,,,,,,,,,,,,
7797,38985.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7798,38990.0,,[  0 390 217 167],,,,,,,,,,,,,,
7799,38995.0,,[  0 390 217 167],,,,,,,,,,,,,,
7800,39000.0,,[ 19 390 242 167],,,,,,,,,,,,,,
7801,39005.0,,[  0 365 217 142],,,,,,,,,,,,,,
7802,39010.0,,[  0 409 260 141],,,,,,,,,,,,,,
7803,39015.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7804,39020.0,,,,,,,,,,,,,,,,
7805,39025.0,,,,,,,,,,,,,,,,
7806,39030.0,,,,,,,,,,,,,,,,
7807,39035.0,,,,,,,,,,,,,,,,
7808,39040.0,,,,,,,,,,,,,,,,
7809,39045.0,,,,,,,,,,,,,,,,
7810,39050.0,,,,,,,,,,,,,,,,
7811,39055.0,,,,,,,,,,,,,,,,
7812,39060.0,,,,,,,,,,,,,,,,
7813,39065.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7814,39070.0,,[ 19 390 242 167],,,,,,,,,,,,,,
7815,39075.0,,,,,,,,,,,,,,,,
7816,39080.0,,,,,,,,,,,,,,,,
7817,39085.0,,,,,,,,,,,,,,,,
7818,39090.0,,,,,,,,,,,,,,,,
7819,39095.0,,,,,,,,,,,,,,,,
7820,39100.0,,,,,,,,,,,,,,,,
7821,39105.0,,,,,,,,,,,,,,,,
7822,39110.0,,,,,,,,,,,,,,,,
7823,39115.0,,,,,,,,,,,,,,,,
7824,39120.0,,,,,,,,,,,,,,,,
7825,39125.0,,,,,,,,,,,,,,,,
7826,39130.0,,,,,,,,,,,,,,,,
7827,39135.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7828,39140.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7829,39145.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7830,39150.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7831,39155.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7832,39160.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7833,39165.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7834,39170.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7835,39175.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7836,39180.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7837,39185.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7838,39190.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7839,39195.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7840,39200.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7841,39205.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7842,39210.0,,[  0 379 260 111],,,,,,,,,,,,,,
7843,39215.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7844,39220.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7845,39225.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7846,39230.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7847,39235.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7848,39240.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7849,39245.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7850,39250.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7851,39255.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7852,39260.0,,,,,,,,,,,,,,,,
7853,39265.0,,,,,,,,,,,,,,,,
7854,39270.0,,,,,,,,,,,,,,,,
7855,39275.0,,,,,,,,,,,,,,,,
7856,39280.0,,,,,,,,,,,,,,,,
7857,39285.0,,,,,,,,,,,,,,,,
7858,39290.0,,,,,,,,,,,,,,,,
7859,39295.0,,,,,,,,,,,,,,,,
7860,39300.0,,,,,,,,,,,,,,,,
7861,39305.0,,,,,,,,,,,,,,,,
7862,39310.0,,,,,,,,,,,,,,,,
7863,39315.0,,,,,,,,,,,,,,,,
7864,39320.0,,,,,,,,,,,,,,,,
7865,39325.0,,,,,,,,,,,,,,,,
7866,39330.0,,,,,,,,,,,,,,,,
7867,39335.0,,,,,,,,,,,,,,,,
7868,39340.0,,,,,,,,,,,,,,,,
7869,39345.0,,,,,,,,,,,,,,,,
7870,39350.0,,,,,,,,,,,,,,,,
7871,39355.0,,,,,,,,,,,,,,,,
7872,39360.0,,,,,,,,,,,,,,,,
7873,39365.0,,,,,,,,,,,,,,,,
7874,39370.0,,,,,,,,,,,,,,,,
7875,39375.0,,,,,,,,,,,,,,,,
7876,39380.0,,,,,,,,,,,,,,,,
7877,39385.0,,,,,,,,,,,,,,,,
7878,39390.0,,,,,,,,,,,,,,,,
7879,39395.0,,,,,,,,,,,,,,,,
7880,39400.0,,,,,,,[ 67 483 196 354],,,,,,,,,
7881,39405.0,,,,,,,[ 68 462 175 354],,,,,,,,,
7882,39410.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7883,39415.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7884,39420.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7885,39425.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7886,39430.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7887,39435.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7888,39440.0,,[ 67 468 196 339],,,,,,,,,,,,,,
7889,39445.0,,[ 67 454 196 325],,,,,,,,,,,,,,
7890,39450.0,,[ 67 454 196 325],,,,,,,,,,,,,,
7891,39455.0,,[ 67 454 196 325],,,,,,,,,,,,,,
7892,39460.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7893,39465.0,,,,,,,,,,,,,,,,
7894,39470.0,,[ 67 483 196 354],,,,,,,,,,,,,,
7895,39475.0,,[ 67 483 196 354],,,,,,,,,,,,,,
7896,39480.0,,[ 93 365 304 142],,,,,,,,,,,,,,
7897,39485.0,,[ 23 409 290 141],,,,,,,,,,,,,,
7898,39490.0,,[ 23 409 290 141],,,,,,,,,,,,,,
7899,39495.0,,[ 23 409 290 141],,,,,,,,,,,,,,
7900,39500.0,,[ 23 409 290 141],,,,,,,,,,,,,,
7901,39505.0,,[ 23 409 290 141],,,,,,,,,,,,,,
7902,39510.0,,[  0 409 260 141],,,,,,,,,,,,,,
7903,39515.0,,[  0 409 260 141],,,,,,,,,,,,,,
7904,39520.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7905,39525.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7906,39530.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7907,39535.0,,,,,,,[ 67 468 196 339],,,,,,,,,
7908,39540.0,,[ 64 494 219 339],,,,,,,,,,,,,,
7909,39545.0,,,,,,,[ 64 494 219 339],,,,,,,,,
7910,39550.0,,,,,,,[ 67 483 196 354],,,,,,,,,
7911,39555.0,,,,,,,[ 67 483 196 354],,,,,,,,,
7912,39560.0,,,,,,,[ 64 494 219 339],,,,,,,,,
7913,39565.0,,,,,,,,,,,,,,,,
7914,39570.0,,,,,,,,,,,,,,,,
7915,39575.0,,,,,,,,,,,,,,,,
7916,39580.0,,[ 15 324 201 139],,,,,,,,,,,,,,
7917,39585.0,,,,,,,,,,,,,,,,
7918,39590.0,,,,,,,,,,,,,,,,
7919,39595.0,,[  0 315 217  92],,,,,,,,,,,,,,
7920,39600.0,,[  0 315 217  92],,,,,,,,,,,,,,
7921,39605.0,,[  0 365 217 142],,,,,,,,,,,,,,
7922,39610.0,,[  0 390 217 167],,,,,,,,,,,,,,
7923,39615.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7924,39620.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7925,39625.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7926,39630.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7927,39635.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7928,39640.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7929,39645.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7930,39650.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7931,39655.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7932,39660.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7933,39665.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7934,39670.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7935,39675.0,,[ 43 365 266 142],,,,,,,,,,,,,,
