,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
9112,45560.0,,,,,,,,,,,,,,,,,,,,,,
9113,45565.0,,,,,,,,,,,,,,,,,,,,,,
9114,45570.0,,,,,,,,,,,,,,,,,,,,,,
9115,45575.0,,,,,,,,,,,,,,,,,,,,,,
9116,45580.0,,,,,,,,,,,,,,,,,,,,,,
9117,45585.0,,,,,,,,,,,,,,,,,,,,,,
9118,45590.0,,,,,,,,,,,,,,,,,,,,,,
9119,45595.0,,,,,,,,,,,,,,,,,,,,,,
9120,45600.0,,,,,,,,,,,,,,,,,,,,,,
9121,45605.0,,,,,,,,,,,,,,,,,,,,,,
9122,45610.0,,,,,,,,,,,,,,,,,,,,,,
9123,45615.0,,,,,,,,,,,,,,,,,,,,,,
9124,45620.0,,,,,,,,,,,,,,,,,,,,,,
9125,45625.0,,,,,,,,,,,,,,,,,,,,,,
9126,45630.0,,,,,,,,,,,,,,,,,,,,,,
9127,45635.0,,,,,,,,,,,,,,,,,,,,,,
9128,45640.0,,,,,,,,,,,,,,,,,,,,,,
9129,45645.0,,,,,,,,,,,,,,,,,,,,,,
9130,45650.0,,,,,,,,,,,,,,,,,,,,,,
9131,45655.0,,,,,,,,,,,,,,,,,,,,,,
9132,45660.0,,,,,,,,,,,,,,,,,,,,,,
9133,45665.0,,,,,,,,,,,,,,,,,,,,,,
9134,45670.0,,,,,,,,,,,,,,,,,,,,,,
9135,45675.0,,,,,,,,,,,,,,,,,,,,,,
9136,45680.0,,,,,,,,,,,,,,,,,,,,,,
9137,45685.0,,,,,,,,,,,,,,,,,,,,,,
9138,45690.0,,,,,,,,,,,,,,,,,,,,,,
9139,45695.0,,,,,,,,,,,,,,,,,,,,,,
9140,45700.0,,,,,,,,,,,,,,,,,,,,,,
9141,45705.0,,,,,[ 96 440 225 311],,,,,,,,,,,,,,,,,
9142,45710.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9143,45715.0,,,,,[116 390 223 282],,,,,,,,,,,,,,,,,
9144,45720.0,,,,,[110 397 239 268],,,,,,,,,,,,,,,,,
9145,45725.0,,,,,,,,,,,,,,,,,,,,,,
9146,45730.0,,,,,,,,,,,,,,,,,,,,,,
9147,45735.0,,,,,,,,,,,,,,,,,,,,,,
9148,45740.0,,,,,,,,,,,,,,,,,,,,,,
9149,45745.0,,,,,,,,,,,,,,,,,,,,,,
9150,45750.0,,,,,[116 390 223 282],,,,,,,,,,,,,,,,,
9151,45755.0,,,,,[116 390 223 282],,,,,,,,,,,,,,,,,
9152,45760.0,,,,,[116 390 223 282],,,,,,,,,,,,,,,,,
9153,45765.0,,,,,[116 390 223 282],,,,,,,,,,,,,,,,,
9154,45770.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9155,45775.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9156,45780.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9157,45785.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9158,45790.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9159,45795.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9160,45800.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9161,45805.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9162,45810.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9163,45815.0,,,,,[ 96 397 225 268],,,,,,,,,,,,,,,,,
9164,45820.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9165,45825.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9166,45830.0,,,,,,,,,,,,,,,,,,,,,,
9167,45835.0,,,,,,,,,,,,,,,,,,,,,,
9168,45840.0,,,,,[ 82 411 211 282],,,,,,,,,,,,,,,,,
9169,45845.0,[ 82 411 211 282],,,,,,,,,,,,,,,,,,,,,
9170,45850.0,,,,,[ 82 411 211 282],,,,,,,,,,,,,,,,,
9171,45855.0,,,,,[ 82 411 211 282],,,,,,,,,,,,,,,,,
9172,45860.0,,,,,[ 96 411 225 282],,,,,,,,,,,,,,,,,
9173,45865.0,,,,,,,,,,,,,,,,,,,,,,
9174,45870.0,,,,,,,,,,,,,,,,,,,,,,
9175,45875.0,,,,,,,,,,,,,,,,,,,,,,
9176,45880.0,,,,,,,,,,,,,,,,,,,,,,
9177,45885.0,,,,,,,,,,,,,,,,,,,,,,
9178,45890.0,,,,,,,,,,,,,,,,,,,,,,
9179,45895.0,,,,,,,,,,,,,,,,,,,,,,
9180,45900.0,,,,,,,,,,,,,,,,,,,,,,
9181,45905.0,,,,,,,,,,,,,,,,,,,,,,
9182,45910.0,,,,,,,,,,,,,,,,,,,,,,
9183,45915.0,,,,,,,,,,,,,,,,,,,,,,
9184,45920.0,,,,,,,,,,,,,,,,,,,,,,
9185,45925.0,,,,,,,,,,,,,,,,,,,,,,
9186,45930.0,,,,,,,,,,,,,,,,,,,,,,
9187,45935.0,,,,,,,,,,,,,,,,,,,,,,
9188,45940.0,,,,,,,,,,,,,,,,,,,,,,
9189,45945.0,,,,,,,,,,,,,,,,,,,,,,
9190,45950.0,,,,,,,,,,,,,,,,,,,,,,
9191,45955.0,,,,,,,,,,,,,,,,,,,,,,
9192,45960.0,,,,,,,,,,,,,,,,,,,,,,
9193,45965.0,,,,,,,,,,,,,,,,,,,,,,
9194,45970.0,,,,,,,,,,,,,,,,,,,,,,
9195,45975.0,,,,,,,,,,,,,,,,,,,,,,
9196,45980.0,,,,,,,,,,,,,,,,,,,,,,
9197,45985.0,,,,,,,,,,,,,,,,,,,,,,
9198,45990.0,,,,,,,,,,,,,,,,,,,,,,
9199,45995.0,,,,,,,,,,,,,,,,,,,,,,
9200,46000.0,,,,,,,,,,,,,,,,,,,,,,
9201,46005.0,,,,,,,,,,,,,,,,,,,,,,
9202,46010.0,,,,,,,,,,,,,,,,,,,,,,
9203,46015.0,,,,,,,,,,,,,,,,,,,,,,
9204,46020.0,,,,,,,,,,,,,,,,,,,,,,
9205,46025.0,,,,,,,,,,,,,,,,,,,,,,
9206,46030.0,,,,,,,,,,,,,,,,,,,,,,
9207,46035.0,,,,,,,,,,,,,,,,,,,,,,
9208,46040.0,,,,,,,,,,,,,,,,,,,,,,
9209,46045.0,,,,,,,,,,,,,,,,,,,,,,
9210,46050.0,,,,,,,,,,,,,,,,,,,,,,
9211,46055.0,,,,,,,,,,,,,,,,,,,,,,
9212,46060.0,[ 22 257  58 221],,,,,,,,,,,,,,,,,,,,,
9213,46065.0,[127 199 170 156],,,,[  8 294 116 187],,,,,,,,,,,,,,,,,
9214,46070.0,,,,,[  8 282 116 175],,,,,,,,,,,,,,,,,
9215,46075.0,,,,,,,,,,,,,,,,,,,,,,
9216,46080.0,,,,,,,,,,,,[132 208 175 165],,,,,,,,,,
9217,46085.0,[142 208 185 165],,,,,,,,,,,,,,,,,,,,,
9218,46090.0,,,,,,,,,,,,,,,,,,,,,,
9219,46095.0,,,,,,,,,,,,,,,,,,,,,,
9220,46100.0,,,,,,,,,,,,,,,,,,,,,,
9221,46105.0,,,,,,,,,,,,,,,,,,,,,,
9222,46110.0,,,,,,,,,,,,,,,,,,,,,,
9223,46115.0,,,,,,,,,,,,,,,,,,,,,,
9224,46120.0,,,,,,,,,,,,,,,,,,,,,,
9225,46125.0,,,,,,,,,,,,,,,,,,,,,,
9226,46130.0,,,,,,,,,,,,,,,,,,,,,,
9227,46135.0,,,,,,,,,,,,,,,,,,,,,,
9228,46140.0,,,,,,,,,,,,,,,,,,,,,,
9229,46145.0,,,,,,,,,,,,,,,,,,,,,,
9230,46150.0,,,,,,,,,,,,,,,,,,,,,,
9231,46155.0,,,,,,,,,,,,,,,,,,,,,,
9232,46160.0,,,,,,,,,,,,,,,,,,,,,,
9233,46165.0,,,,,,,,,,,,,,,,,,,,,,
9234,46170.0,,,,,,,,,,,,,,,,,,,,,,
9235,46175.0,,,,,,,,,,,,,,,,,,,,,,
9236,46180.0,,,,,,,,,,,,,,,,,,,,,,
9237,46185.0,,,,,,,,,,,,,,,,,,,,,,
9238,46190.0,,,,,,,,,,,,,,,,,,,,,,
9239,46195.0,,,,,,,,,,,,,,,,,,,,,,
9240,46200.0,,,,,,,,,,,,,,,,,,,,,,
9241,46205.0,,,,,,,,,,,,,,,,,,,,,,
9242,46210.0,,,,,,,,,,,,,,,,,,,,,,
9243,46215.0,,,,,,,,,,,,,,,,,,,,,,
9244,46220.0,,,,,,,,,,,,,,,,,,,,,,
9245,46225.0,,,,,,,,,,,,,,,,,,,,,,
9246,46230.0,,,,,,,,,,,,,,,,,,,,,,
9247,46235.0,,,,,,,,,,,,,,,,,,,,,,
9248,46240.0,,,,,,,,,,,,,,,,,,,,,,
9249,46245.0,,,,,,,,,,,,,,,,,,,,,,
9250,46250.0,,,,,,,,,,,,,,,,,,,,,,
9251,46255.0,,,,,,,,,,,,,,,,,,,,,,
9252,46260.0,,,,,,,,,,,,,,,,,,,,,,
9253,46265.0,,,,,,,,,,,,,,,,,,,,,,
9254,46270.0,,,,,,,,,,,,,,,,,,,,,,
9255,46275.0,,,,,,,,,,,,,,,,,,,,,,
9256,46280.0,,,,,,,,,,,,,,,,,,,,,,
9257,46285.0,,,,,,,,,,,,,,,,,,,,,,
9258,46290.0,,,,,,,,,,,,,,,,,,,,,,
9259,46295.0,,,,,,,,,,,,,,,,,,,,,,
9260,46300.0,,,,,,,,,,,,,,,,,,,,,,
9261,46305.0,,,,,,,,,,,,,,,,,,,,,,
9262,46310.0,,,,,,,,,,,,,,,,,,,,,,
9263,46315.0,,,,,,,,,,,,,,,,,,,,,,
9264,46320.0,,,,,,,,,,,,,,,,,,,,,,
9265,46325.0,,,,,,,,,,,,,,,,,,,,,,
9266,46330.0,,,,,,,,,,,,,,,,,,,,,,
9267,46335.0,,,,,,,,,,,,,,,,,,,,,,
9268,46340.0,,,,,,,,,,,,,,,,,,,,,,
9269,46345.0,,,,,,,,,,,,,,,,,,,,,,
9270,46350.0,,,,,,,,,,,,,,,,,,,,,,
9271,46355.0,,,,,,,,,,,,,,,,,,,,,,
9272,46360.0,,,,,,,,,,,,,,,,,,,,,,
9273,46365.0,,,,,,,,,,,,,,,,,,,,,,
9274,46370.0,,,,,,,,,,,,,,,,,,,,,,
9275,46375.0,,,,,,,,,,,,,,,,,,,,,,
9276,46380.0,,,,,,,,,,,,,,,,,,,,,,
9277,46385.0,,,,,,,,,,,,,,,,,,,,,,
9278,46390.0,,,,,,,,,,,,,,,,,,,,,,
9279,46395.0,,,,,,,,,,,,,,,,,,,,,,
9280,46400.0,,,,,,,,,,,,,,,,,,,,,,
9281,46405.0,,,,,,,,,,,,,,,,,,,,,,
9282,46410.0,,,,,,,,,,,,,,,,,,,,,,
9283,46415.0,,,,,,,,,,,,,,,,,,,,,,
9284,46420.0,,,,,,,,,,,,,,,,,,,,,,
9285,46425.0,,,,,,,,,,,,,,,,,,,,,,
9286,46430.0,,,,,,,,,,,,,,,,,,,,,,
9287,46435.0,[ 25 308  87 246],,,,[ 96 440 225 311],,,,,,,,,,,,,,,,,
9288,46440.0,,,,,,,,,,,,,,,,,,,,,,
9289,46445.0,,,,,[ 98 442 253 287],,,,,,,,,,,,,,,,,
9290,46450.0,,,,,[110 425 239 296],,,,,,,,,,,,,,,,,
9291,46455.0,[ 44 302  95 250],,,,[110 425 239 296],,,,,,,,,,,,,,,,,
9292,46460.0,,,,,[110 440 239 311],,,,,,,,,,,,,,,,,
9293,46465.0,,,,,,,,,,,,,,,,,,,,,,
9294,46470.0,,,,,,,,,,,,,,,,,,,,,,
9295,46475.0,,,,,,,,,,,,,,,,,,,,,,
9296,46480.0,,,,,,,,,,,,,,,,,,,,,,
9297,46485.0,,,,,,,,,,,,,,,,,,,,,,
9298,46490.0,,,,,,,,,,,,,,,,,,,,,,
9299,46495.0,,,,,,,,,,,,,,,,,,,,,,
9300,46500.0,[214 223 257 180],,,,,,,,,,,,,,,,,,,,,
9301,46505.0,[214 223 257 180],,,,,,,,,,,,,,,,,,,,,
9302,46510.0,[214 223 257 180],,,,,,,,,,,,,,,,,,,,,
9303,46515.0,[214 223 257 180],,,,,,,,,,,,,,,,,,,,,
9304,46520.0,[214 223 257 180],,,,,,,,,,,,,,,,,,,,,
9305,46525.0,,,,,,,,,,,,,,,,,,,,,,
9306,46530.0,,,,,,,,,,,,,,,,,,,,,,
9307,46535.0,,,,,,,,,,,,,,,,,,,,,,
9308,46540.0,,,,,,,,,,,,,,,,,,,,,,
9309,46545.0,,,,,,,,,,,,,,,,,,,,,,
9310,46550.0,,,,,,,,,,,,,,,,,,,,,,
9311,46555.0,,,,,,,,,,,,,,,,,,,,,,
9312,46560.0,,,,,,,,,,,,,,,,,,,,,,
9313,46565.0,,,,,,,,,,,,,,,,,,,,,,
9314,46570.0,,,,,,,,,,,,,,,,,,,,,,
9315,46575.0,,,,,,,,,,,,,,,,,,,,,,
9316,46580.0,,,,,,,,,,,,,,,,,,,,,,
9317,46585.0,,,,,,,,,,,,,,,,,,,,,,
9318,46590.0,,,,,,,,,,,,,,,,,,,,,,
9319,46595.0,,,,,,,,,,,,,,,,,,,,,,
9320,46600.0,,,,,,,,,,,,,,,,,,,,,,
9321,46605.0,,,,,,,,,,,,,,,,,,,,,,
9322,46610.0,,,,,,,,,,,,,,,,,,,,,,
9323,46615.0,,,,,,,,,,,,,,,,,,,,,,
9324,46620.0,,,,,,,,,,,,,,,,,,,,,,
9325,46625.0,,,,,,,,,,,,,,,,,,,,,,
9326,46630.0,,,,,,,,,,,,,,,,,,,,,,
9327,46635.0,,,,,,,,,,,,,,,,,,,,,,
9328,46640.0,[170 295 214 252],,,,,,,,,,,,,,,,,,,,,
9329,46645.0,,,,,,,,,,,,,,,,,,,,,,
9330,46650.0,,,,,,,,,,,,,,,,,,,,,,
9331,46655.0,,,,,,,,,,,,,,,,,,,,,,
9332,46660.0,,,,,,,,,,,,,,,,,,,,,,
9333,46665.0,,,,,,,,,,,,,,,,,,,,,,
9334,46670.0,,,,,,,,,,,,,,,,,,,,,,
9335,46675.0,,,,,,,,,,,,,,,,,,,,,,
9336,46680.0,,,,,,,,,,,,,,,,,,,,,,
9337,46685.0,,,,,,,,,,,,,,,,,,,,,,
9338,46690.0,,,,,,,,,,,,,,,,,,,,,,
9339,46695.0,,,,,,,,,,,,,,,,,,,,,,
9340,46700.0,,,,,,,,,,,,,,,,,,,,,,
9341,46705.0,,,,,,,,,,,,,,,,,,,,,,
9342,46710.0,,,,,,,,,,,,,,,,,,,,,,
9343,46715.0,,,,,,,,,,,,,,,,,,,,,,
9344,46720.0,,,,,,,,,,,,,,,,,,,,,,
9345,46725.0,,,,,,,,,,,,,,,,,,,,,,
9346,46730.0,,,,,,,,,,,,,,,,,,,,,,
9347,46735.0,,,,,,,,,,,,,,,,,,,,,,
9348,46740.0,,,,,,,,,,,,,,,,,,,,,,
9349,46745.0,,,,,,,,,,,,,,,,,,,,,,
9350,46750.0,,,,,,,,,,,,,,,,,,,,,,
9351,46755.0,,,,,,,,,,,,,,,,,,,,,,
9352,46760.0,,,,,,,,,,,,,,,,,,,,,,
9353,46765.0,,,,,,,,,,,,,,,,,,,,,,
9354,46770.0,,,,,,,,,,,,,,,,,,,,,,
9355,46775.0,,,,,,,,,,,,,,,,,,,,,,
9356,46780.0,,,,,,,,,,,,,,,,,,,,,,
9357,46785.0,,,,,,,,,,,,,,,,,,,,,,
9358,46790.0,,,,,,,,,,,,,,,,,,,,,,
9359,46795.0,,,,,,,,,,,,,,,,,,,,,,
9360,46800.0,,,,,,,,,,,,,,,,,,,,,,
9361,46805.0,,,,,,,,,,,,,,,,,,,,,,
9362,46810.0,,,,,,,,,,,,,,,,,,,,,,
9363,46815.0,,,,,,,,,,,,,,,,,,,,,,
9364,46820.0,,,,,,,,,,,,,,,,,,,,,,
9365,46825.0,,,,,,,,,,,,,,,,,,,,,,
9366,46830.0,,,,,,,,,,,,,,,,,,,,,,
9367,46835.0,,,,,,,,,,,,,,,,,,,,,,
9368,46840.0,,,,,,,,,,,,,,,,,,,,,,
9369,46845.0,,,,,,,,,,,,,,,,,,,,,,
9370,46850.0,,,,,,,,,,,,,,,,,,,,,,
9371,46855.0,,,,,,,,,,,,,,,,,,,,,,
9372,46860.0,,,,,,,,,,,,,,,,,,,,,,
9373,46865.0,,,,,,,,,,,,,,,,,,,,,,
9374,46870.0,,,,,,,,,,,,,,,,,,,,,,
9375,46875.0,,,,,,,,,,,,,,,,,,,,,,
9376,46880.0,,,,,,,,,,,,,,,,,,,,,,
9377,46885.0,,,,,,,,,,,,,,,,,,,,,,
9378,46890.0,,,,,,,,,,,,,,,,,,,,,,
9379,46895.0,,,,,,,,,,,,,,,,,,,,,,
9380,46900.0,,,,,,,,,,,,,,,,,,,,,,
9381,46905.0,,,,,,,,,,,,,,,,,,,,,,
9382,46910.0,,,,,,,,,,,,,,,,,,,,,,
9383,46915.0,,,,,,,,,,,,,,,,,,,,,,
9384,46920.0,,,,,,,,,,,,,,,,,,,,,,
9385,46925.0,,,,,,,,,,,,,,,,,,,,,,
9386,46930.0,,,,,,,,,,,,,,,,,,,,,,
9387,46935.0,,,,,,,,,,,,,,,,,,,,,,
9388,46940.0,,,,,,,,,,,,,,,,,,,,,,
9389,46945.0,,,,,,,,,,,,,,,,,,,,,,
9390,46950.0,,,,,,,,,,,,,,,,,,,,,,
9391,46955.0,,,,,,,,,,,,,,,,,,,,,,
9392,46960.0,,,,,,,,,,,,,,,,,,,,,,
9393,46965.0,,,,,,,,,,,,,,,,,,,,,,
9394,46970.0,,,,,,,,,,,,,,,,,,,,,,
9395,46975.0,,,,,,,,,,,,,,,,,,,,,,
9396,46980.0,,,,,,,,,,,,,,,,,,,,,,
9397,46985.0,,,,,,,,,,,,,,,,,,,,,,
9398,46990.0,,,,,,,,,,,,,,,,,,,,,,
9399,46995.0,,,,,,,,,,,,,,,,,,,,,,
9400,47000.0,,,,,,,,,,,,,,,,,,,,,,
9401,47005.0,,,,,,,,,,,,,,,,,,,,,,
9402,47010.0,,,,,,,,,,,,,,,,,,,,,,
9403,47015.0,,,,,,,,,,,,,,,,,,,,,,
9404,47020.0,,,,,,,,,,,,,,,,,,,,,,
9405,47025.0,,,,,,,,,,,,,,,,,,,,,,
9406,47030.0,,,,,,,,,,,,,,,,,,,,,,
9407,47035.0,,,,,,,,,,,,,,,,,,,,,,
9408,47040.0,,,,,,,,,,,,,,,,,,,,,,
9409,47045.0,,,,,,,,,,,,,,,,,,,,,,
9410,47050.0,,,,,,,,,,,,,,,,,,,,,,
9411,47055.0,,,,,,,,,,,,,,,,,,,,,,
9412,47060.0,,,,,,,,,,,,,,,,,,,,,,
9413,47065.0,,,,,,,,,,,,,,,,,,,,,,
9414,47070.0,,,,,,,,,,,,,,,,,,,,,,
9415,47075.0,,,,,,,,,,,,,,,,,,,,,,
9416,47080.0,,,,,,,,,,,,,,,,,,,,,,
9417,47085.0,,,,,,,,,,,,,,,,,,,,,,
9418,47090.0,,,,,,,,,,,,,,,,,,,,,,
9419,47095.0,,,,,,,,,,,,,,,,,,,,,,
9420,47100.0,,,,,,,,,,,,,,,,,,,,,,
9421,47105.0,,,,,,,,,,,,,,,,,,,,,,
9422,47110.0,,,,,,,,,,,,,,,,,,,,,,
9423,47115.0,,,,,,,,,,,,,,,,,,,,,,
9424,47120.0,,,,,,,,,,,,,,,,,,,,,,
9425,47125.0,,,,,,,,,,,,,,,,,,,,,,
9426,47130.0,,,,,,,,,,,,,,,,,,,,,,
9427,47135.0,,,,,,,,,,,,,,,,,,,,,,
9428,47140.0,,,,,,,,,,,,,,,,,,,,,,
9429,47145.0,,,,,,,,,,,,,,,,,,,,,,
9430,47150.0,,,,,,,,,,,,,,,,,,,,,,
9431,47155.0,,,,,,,,,,,,,,,,,,,,,,
9432,47160.0,,,,,,,,,,,,,,,,,,,,,,
9433,47165.0,,,,,,,,,,,,,,,,,,,,,,
9434,47170.0,,,,,,,,,,,,,,,,,,,,,,
9435,47175.0,,,,,,,,,,,,,,,,,,,,,,
9436,47180.0,,,,,,,,,,,,,,,,,,,,,,
9437,47185.0,,,,,,,,,,,,,,,,,,,,,,
9438,47190.0,,,,,,,,,,,,,,,,,,,,,,
9439,47195.0,,,,,,,,,,,,,,,,,,,,,,
9440,47200.0,,,,,,,,,,,,,,,,,,,,,,
9441,47205.0,,,,,,,,,,,,,,,,,,,,,,
9442,47210.0,,,,,,,,,,,,,,,,,,,,,,
9443,47215.0,,,,,,,,,,,,,,,,,,,,,,
9444,47220.0,,,,,,,,,,,,,,,,,,,,,,
9445,47225.0,,,,,,,,,,,,,,,,,,,,,,
9446,47230.0,,,,,,,,,,,,,,,,,,,,,,
9447,47235.0,,,,,,,,,,,,,,,,,,,,,,
9448,47240.0,,,,,,,,,,,,,,,,,,,,,,
9449,47245.0,,,,,,,,,,,,,,,,,,,,,,
9450,47250.0,,,,,,,,,,,,,,,,,,,,,,
9451,47255.0,,,,,,,,,,,,,,,,,,,,,,
9452,47260.0,,,,,,,,,,,,,,,,,,,,,,
9453,47265.0,,,,,,,,,,,,,,,,,,,,,,
9454,47270.0,,,,,,,,,,,,,,,,,,,,,,
9455,47275.0,,,,,,,,,,,,,,,,,,,,,,
9456,47280.0,,,,,,,,,,,,,,,,,,,,,,
9457,47285.0,,,,,,,,,,,,,,,,,,,,,,
9458,47290.0,,,,,,,,,,,,,,,,,,,,,,
9459,47295.0,,,,,,,,,,,,,,,,,,,,,,
9460,47300.0,,,,,,,,,,,,,,,,,,,,,,
9461,47305.0,,,,,,,,,,,,,,,,,,,,,,
9462,47310.0,,,,,,,,,,,,,,,,,,,,,,
9463,47315.0,,,,,,,,,,,,,,,,,,,,,,
9464,47320.0,,,,,,,,,,,,,,,,,,,,,,
9465,47325.0,,,,,,,,,,,,,,,,,,,,,,
9466,47330.0,,,,,,,,,,,,,,,,,,,,,,
9467,47335.0,,,,,,,,,,,,,,,,,,,,,,
9468,47340.0,,,,,,,,,,,,,,,,,,,,,,
9469,47345.0,,,,,,,,,,,,,,,,,,,,,,
9470,47350.0,,,,,,,,,,,,,,,,,,,,,,
9471,47355.0,,,,,,,,,,,,,,,,,,,,,,
9472,47360.0,,,,,,,,,,,,,,,,,,,,,,
9473,47365.0,,,,,,,,,,,,,,,,,,,,,,
9474,47370.0,,,,,,,,,,,,,,,,,,,,,,
9475,47375.0,,,,,,,,,,,,,,,,,,,,,,
9476,47380.0,,,,,,,,,,,,,,,,,,,,,,
9477,47385.0,,,,,,,,,,,,,,,,,,,,,,
9478,47390.0,,,,,,,,,,,,,,,,,,,,,,
9479,47395.0,,,,,,,,,,,,,,,,,,,,,,
9480,47400.0,,,,,,,,,,,,,,,,,,,,,,
9481,47405.0,,,,,,,,,,,,,,,,,,,,,,
9482,47410.0,,,,,,,,,,,,,,,,,,,,,,
9483,47415.0,,,,,,,,,,,,,,,,,,,,,,
9484,47420.0,,,,,,,,,,,,,,,,,,,,,,
9485,47425.0,,,,,,,,,,,,,,,,,,,,,,
9486,47430.0,,,,,,,,,,,,,,,,,,,,,,
9487,47435.0,,,,,,,,,,,,,,,,,,,,,,
9488,47440.0,,,,,,,,,,,,,,,,,,,,,,
9489,47445.0,,,,,,,,,,,,,,,,,,,,,,
9490,47450.0,,,,,,,,,,,,,,,,,,,,,,
9491,47455.0,,,,,,,,,,,,,,,,,,,,,,
9492,47460.0,,,,,,,,,,,,,,,,,,,,,,
9493,47465.0,,,,,,,,,,,,,,,,,,,,,,
9494,47470.0,,,,,,,,,,,,,,,,,,,,,,
9495,47475.0,,,,,,,,,,,,,,,,,,,,,,
9496,47480.0,,,,,,,,,,,,,,,,,,,,,,
9497,47485.0,,,,,,,,,,,,,,,,,,,,,,
9498,47490.0,,,,,,,,,,,,,,,,,,,,,,
9499,47495.0,,,,,,,,,,,,,,,,,,,,,,
9500,47500.0,,,,,,,,,,,,,,,,,,,,,,
9501,47505.0,,,,,,,,,,,,,,,,,,,,,,
9502,47510.0,,,,,,,,,,,,,,,,,,,,,,
9503,47515.0,,,,,,,,,,,,,,,,,,,,,,
9504,47520.0,,,,,,,,,,,,,,,,,,,,,,
9505,47525.0,,,,,,,,,,,,,,,,,,,,,,
9506,47530.0,,,,,,,,,,,,,,,,,,,,,,
9507,47535.0,,,,,,,,,,,,,,,,,,,,,,
9508,47540.0,,,,,,,,,,,,,,,,,,,,,,
9509,47545.0,,,,,,,,,,,,,,,,,,,,,,
9510,47550.0,,,,,,,,,,,,,,,,,,,,,,
9511,47555.0,,,,,,,,,,,,,,,,,,,,,,
9512,47560.0,,,,,,,,,,,,,,,,,,,,,,
9513,47565.0,,,,,,,,,,,,,,,,,,,,,,
9514,47570.0,,,,,,,,,,,,,,,,,,,,,,
9515,47575.0,,,,,,,,,,,,,,,,,,,,,,
9516,47580.0,[ 74 577 110 541],,,,,,,,,,,,,,,,,,,,,
9517,47585.0,,,,,[ 62 581  98 545],,,,,,,,,,,,,,,,,
9518,47590.0,[ 66 573 102 537],,,,,,,,,,,,,,,,,,,,,
9519,47595.0,,,,,[ 70 559 113 516],,,,,,,,,,,,,,,,,
9520,47600.0,[ 70 530 113 487],,,,,,,,,,,,,,,,,,,,,
9521,47605.0,,,,,[ 65 506 108 463],,,,,,,,,,,,,,,,,
9522,47610.0,,,,,[ 60 491 103 448],,,,,,,,,,,,,,,,,
9523,47615.0,,,,,[ 50 491  94 448],,,,,,,,,,,,,,,,,
9524,47620.0,,,,,[ 41 496  84 453],,,,,,,,,,,,,,,,,
9525,47625.0,,,,,[ 38 504  90 452],,,,,,,,,,,,,,,,,
9526,47630.0,,,,,[ 44 504  95 452],,,,,,,,,,,,,,,,,
9527,47635.0,,,,,,,,,,,,,,,,,,,,,,
9528,47640.0,,,,,[ 70 477 113 434],,,,,,,,,,,,,,,,,
9529,47645.0,,,,,[ 74 472 118 429],,,,,,,,,,,,,,,,,
9530,47650.0,,,,,[ 74 477 118 434],,,,,,,,,,,,,,,,,
9531,47655.0,,,,,,,,,,,,,,,,,,,,,,
9532,47660.0,,,,,[ 61 498 113 446],,,,,,,,,,,,,,,,,
9533,47665.0,,,,,[ 65 496 108 453],,,,,,,,,,,,,,,,,
9534,47670.0,,,,,,,,,,,,,,,,,,,,,,
9535,47675.0,,,,,,,,,,,,,,,,,,,,,,
9536,47680.0,,,,,,,,,,,,,,,,,,,,,,
9537,47685.0,,,,,,,,,,,,,,,,,,,,,,
9538,47690.0,,,,,,,,,,,,,,,,,,,,,,
9539,47695.0,,,,,,,,,,,,,,,,,,,,,,
9540,47700.0,[262 410 304 367],,,,,,,,,,,,,,,,,,,,,
9541,47705.0,[247 391 290 347],,,,,,,,,,,,,,,,,,,,,
9542,47710.0,[238 371 281 328],,,,,,,,,,,,,,,,,,,,,
9543,47715.0,[233 362 276 319],,,,,,,,,,,,,,,,,,,,,
9544,47720.0,[218 357 262 314],,,,,,,,,,,,,,,,,,,,,
9545,47725.0,[209 347 252 304],,,,,,,,,,,,,,,,,,,,,
9546,47730.0,,,,,,,,,,,,,,,,,,,,,,
9547,47735.0,[193 319 245 268],,,,,,,,,,,,,,,,,,,,,
9548,47740.0,,,,,,,,,,,,,,,,,,,,,,
9549,47745.0,,,,,,,,,,,,,,,,,,,,,,
