,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
8924,44620.0,,[106 520 250 377],,,,,,,,,,,,,,,,,,,,
8925,44625.0,,[106 489 250 345],,,,,,,,,,,,,,,,,,,,
8926,44630.0,,,,,,,,,,,,,,,,,,,,,,
8927,44635.0,,,,,,,,,,,,,,,,,,,,,,
8928,44640.0,,,,,,,,,,,,,,,,,,,,,,
8929,44645.0,,,,,,,,,,,,,,,,,,,,,,
8930,44650.0,,[129 500 248 380],,,,,,,,,,,,,,,,,,,,
8931,44655.0,,[122 489 265 345],,,,,,,,,,,,,,,,,,,,
8932,44660.0,,[106 489 250 345],,,,,,,,,,,,,,,,,,,,
8933,44665.0,,[129 487 248 367],,,,,,,,,,,,,,,,,,,,
8934,44670.0,,[122 489 265 345],,,,,,,,,,,,,,,,,,,,
8935,44675.0,,[122 489 265 345],,,,,,,,,,,,,,,,,,,,
8936,44680.0,,[ 90 510 262 338],,,,,,,,,,,,,,,,,,,,
8937,44685.0,,,,,,,,,,,,,,,,,,,,,,
8938,44690.0,,,,,,,,,,,,,,,,,,,,,,
8939,44695.0,,,,,,,,,,,,,,,,,,,,,,
8940,44700.0,,,,,,,,,,,,,,,,,,,,,,
8941,44705.0,,,,,,,,,,,,,,,,,,,,,,
8942,44710.0,,,,,,,,,,,,,,,,,,,,,,
8943,44715.0,,,,,,,,,,,,,,,,,,,,,,
8944,44720.0,,,,,,,,,,,,,,,,,,,,,,
8945,44725.0,,,,,,,,,,,,,,,,,,,,,,
8946,44730.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8947,44735.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8948,44740.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8949,44745.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8950,44750.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8951,44755.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8952,44760.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8953,44765.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8954,44770.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8955,44775.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
8956,44780.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
8957,44785.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
8958,44790.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
8959,44795.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
8960,44800.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
8961,44805.0,,,,,,,,,,,,,,,,,,,,,,
8962,44810.0,,,,,,,,,,,,,,,,,,,,,,
8963,44815.0,,,,,,,,,,,,,,,,,,,,,,
8964,44820.0,,,,,,,,,,,,,,,,,,,,,,
8965,44825.0,,,,,,,,,,,,,,,,,,,,,,
8966,44830.0,,,,,,,,,,,,,,,,,,,,,,
8967,44835.0,,,,,,,,,,,,,,,,,,,,,,
8968,44840.0,,,,,,,,,,,,,,,,,,,,,,
8969,44845.0,,,,,,,,,,,,,,,,,,,,,,
8970,44850.0,,,,,,,,,,,,,,,,,,,,,,
8971,44855.0,,,,,,,,,,,,,,,,,,,,,,
8972,44860.0,,,,,,,,,,,,,,,,,,,,,,
8973,44865.0,,,,,,,,,,,,,,,,,,,,,,
8974,44870.0,,,,,,,,,,,,,,,,,,,,,,
8975,44875.0,,,,,,,,,,,,,,,,,,,,,,
8976,44880.0,,,,,,,,,,,,,,,,,,,,,,
8977,44885.0,,,,,,,,,,,,,,,,,,,,,,
8978,44890.0,,,,,,,,,,,,,,,,,,,,,,
8979,44895.0,,,,,,,,,,,,,,,,,,,,,,
8980,44900.0,,,,,,,,,,,,,,,,,,,,,,
8981,44905.0,,,,,,,,,,,,,,,,,,,,,,
8982,44910.0,,[ 91 568 234 424],,,,,,,,,,,,,,,,,,,,
8983,44915.0,,[ 71 568 243 396],,,,,,,,,,,,,,,,,,,,
8984,44920.0,,[ 91 552 234 409],,,,,,,,,,,,,,,,,,,,
8985,44925.0,,,,,,,,,,,,,,,,,,,,,,
8986,44930.0,,[106 552 250 409],,,,,,,,,,,,,,,,,,,,
8987,44935.0,,[ 91 552 234 409],,,,,,,,,,,,,,,,,,,,
8988,44940.0,,[ 71 568 243 396],,,,,,,,,,,,,,,,,,,,
8989,44945.0,,[ 71 568 243 396],,,,,,,,,,,,,,,,,,,,
8990,44950.0,,,,,,,,,,,,,,,,,,,,,[106 744 250 600],
8991,44955.0,,,,,,,,,,,,,,,,,,,,,,
8992,44960.0,,,,,,,,,,,,,,,,,,,,,,
8993,44965.0,,,,,,,,,,,,,,,,,,,,,,
8994,44970.0,,,,,,,,,,,,,,,,,,,,,,
8995,44975.0,,,,,,,,,,,,,,,,,,,,,,
8996,44980.0,,,,,,,,,,,,,,,,,,,,,,
8997,44985.0,,,,,,,,,,,,,,,,,,,,,,
8998,44990.0,,,,,,,,,,,,,,,,,,,,,,
8999,44995.0,,,,,,,,,,,,,,,,,,,,,,
9000,45000.0,,,,,,,,,,,,,,,,,,,,,,
9001,45005.0,,,,,,,,,,,,,,,,,,,,,,
9002,45010.0,,,,,,,,,,,,,,,,,,,,,,
9003,45015.0,,,,,,,,,,,,,,,,,,,,,,
9004,45020.0,,,,,,,,,,,,,,,,,,,,,,
9005,45025.0,,,,,,,,,,,,,,,,,,,,,,
9006,45030.0,,,,,,,,,,,,,,,,,,,,,,
9007,45035.0,,,,,,,,,,,,,,,,,,,,,,
9008,45040.0,,,,,,,,,,,,,,,,,,,,,,
9009,45045.0,,,,,,,,,,,,,,,,,,,,,,
9010,45050.0,,,,,,,,,,,,,,,,,,,,,,
9011,45055.0,,,,,,,,,,,,,,,,,,,,,,
9012,45060.0,,,,,,,,,,,,,,,,,,,,,,
9013,45065.0,,,,,,,,,,,,,,,,,,,,,,
9014,45070.0,,,,,,,,,,,,,,,,,,,,,,
9015,45075.0,,,,,,,,,,,,,,,,,,,,,,
9016,45080.0,,,,,,,,,,,,,,,,,,,,,,
9017,45085.0,,,,,,,,,,,,,,,,,,,,,,
9018,45090.0,,,,,,,,,,,,,,,,,,,,,,
9019,45095.0,,,,,,,,,,,,,,,,,,,,,,
9020,45100.0,,,,,,,,,,,,,,,,,,,,,,
9021,45105.0,,,,,,,,,,,,,,,,,,,,,,
9022,45110.0,,,,,,,,,,,,,,,,,,,,,,
9023,45115.0,,,,,,,,,,,,,,,,,,,,,,
9024,45120.0,,,,,,,,,,,,,,,,,,,,,,
9025,45125.0,,,,,,,,,,,,,,,,,,,,,,
9026,45130.0,,,,,,,,,,,,,,,,,,,,,,
9027,45135.0,,,,,,,,,,,,,,,,,,,,,,
9028,45140.0,,,,,,,,,,,,,,,,,,,,,,
9029,45145.0,,,,,,,,,,,,,,,,,,,,,,
9030,45150.0,,,,,,,,,,,,,,,,,,,,,,
9031,45155.0,,,,,,,,,,,,,,,,,,,,,,
9032,45160.0,,,,,,,,,,,,,,,,,,,,,,
9033,45165.0,,,,,,,,,,,,,,,,,,,,,,
9034,45170.0,,,,,,,,,,,,,,,,,,,,,,
9035,45175.0,,,,,,,,,,,,,,,,,,,,,,
9036,45180.0,,,,,,,,,,,,,,,,,,,,,[147 759 320 587],
9037,45185.0,,,,,,,,,,,,,,,,,,,,,[129 778 300 606],
9038,45190.0,,,,,,,,,,,,,,,,,,,,,[129 797 300 625],
9039,45195.0,,,,,,,,,,,,,,,,,,,,,[109 778 281 606],
9040,45200.0,,,,,,,,,,,,,,,,,,,,,[ 90 797 262 625],
9041,45205.0,,,,,,,,,,,,,,,,,,,,,[ 90 836 262 664],
9042,45210.0,,,,,,,,,,,,,,,,,,,,,[ 90 855 262 683],
9043,45215.0,,,,,,,,,,,,,,,,,,,,,[ 74 839 218 696],
9044,45220.0,,,,,,,,,,,,,,,,,,,,,[ 52 855 224 683],
9045,45225.0,,,,,,,,,,,,,,,,,,,,,[ 58 824 202 680],
9046,45230.0,,,,,,,,,,,,,,,,,,,,,[ 74 792 218 648],
9047,45235.0,,,,,,,,,,,,,,,,,,,,,[106 776 250 633],
9048,45240.0,,,,,,,,,,,,,,,,,,,,,[106 759 250 616],
9049,45245.0,,[ 26 585 170 441],,,,,,,,,,,,,,,,,,,,
9050,45250.0,,[ 48 552 169 433],,,,,,,,,,,,,,,,,,,,
9051,45255.0,,,,,,,,,,,,,,,,,,,,,,
9052,45260.0,,,,,,,,,,,,,,,,,,,,,,
9053,45265.0,,[106 520 250 377],,,,,,,,,,,,,,,,,,,,
9054,45270.0,,,,,,,,,,,,,,,,,,,,,,
9055,45275.0,,,,,,,,,,,,,,,,,,,,,,
9056,45280.0,,,,,,,,,,,,,,,,,,,,,,
9057,45285.0,,,,,,,,,,,,,,,,,,,,,,
9058,45290.0,,,,,,,,,,,,,,,,,,,,,,
9059,45295.0,,[122 568 265 424],,,,,,,,,,,,,,,,,,,,
9060,45300.0,,,,,,,,,,,,,,,,,,,,,,
9061,45305.0,,,,,,,,,,,,,,,,,,,,,,
9062,45310.0,,,,,,,,,,,,,,,,,,,,,,
9063,45315.0,,[122 520 265 377],,,,,,,,,,,,,,,,,,,,
9064,45320.0,,[109 529 281 358],,,,,,,,,,,,,,,,,,,,
9065,45325.0,,[129 529 300 358],,,,,,,,,,,,,,,,,,,,
9066,45330.0,,[106 505 250 361],,,,,,,,,,,,,,,,,,,,
9067,45335.0,,[ 52 529 224 358],,,,,,,,,,,,,,,,,,,,
9068,45340.0,,[ 74 505 218 361],,,,,,,,,,,,,,,,,,,,
9069,45345.0,,[ 58 489 202 345],,,,,,,,,,,,,,,,,,,,
9070,45350.0,,[ 74 489 218 345],,,,,,,,,,,,,,,,,,,,
9071,45355.0,,[ 91 537 234 393],,,,,,,,,,,,,,,,,,,,
9072,45360.0,,[ 91 552 234 409],,,,,,,,,,,,,,,,,,,,
9073,45365.0,,[ 91 520 234 377],,,,,,,,,,,,,,,,,,,,
9074,45370.0,,[106 489 250 345],,,,,,,,,,,,,,,,,,,,
9075,45375.0,,[106 489 250 345],,,,,,,,,,,,,,,,,,,,
9076,45380.0,,[122 505 265 361],,,,,,,,,,,,,,,,,,,,
9077,45385.0,,[122 520 265 377],,,,,,,,,,,,,,,,,,,,
9078,45390.0,,[139 520 282 377],,,,,,,,,,,,,,,,,,,,
9079,45395.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9080,45400.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9081,45405.0,,[154 552 298 409],,,,,,,,,,,,,,,,,,,,
9082,45410.0,,[170 552 313 409],,,,,,,,,,,,,,,,,,,,
9083,45415.0,,[170 552 313 409],,,,,,,,,,,,,,,,,,,,
9084,45420.0,,[147 568 320 396],,,,,,,,,,,,,,,,,,,,
9085,45425.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9086,45430.0,,[154 552 298 409],,,,,,,,,,,,,,,,,,,,
9087,45435.0,,[154 552 298 409],,,,,,,,,,,,,,,,,,,,
9088,45440.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9089,45445.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9090,45450.0,,[139 552 282 409],,,,,,,,,,,,,,,,,,,,
9091,45455.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9092,45460.0,,[139 568 282 424],,,,,,,,,,,,,,,,,,,,
9093,45465.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9094,45470.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9095,45475.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9096,45480.0,,[154 552 298 409],,,,,,,,,,,,,,,,,,,,
9097,45485.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9098,45490.0,,[154 537 298 393],,,,,,,,,,,,,,,,,,,,
9099,45495.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9100,45500.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9101,45505.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9102,45510.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9103,45515.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9104,45520.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9105,45525.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9106,45530.0,,[139 537 282 393],,,,,,,,,,,,,,,,,,,,
9107,45535.0,,[139 552 282 409],,,,,,,,,,,,,,,,,,,,
9108,45540.0,,[139 552 282 409],,,,,,,,,,,,,,,,,,,,
9109,45545.0,,[139 568 282 424],,,,,,,,,,,,,,,,,,,,
9110,45550.0,,[139 552 282 409],,,,,,,,,,,,,,,,,,,,
9111,45555.0,,[122 568 265 424],,,,,,,,,,,,,,,,,,,,
9112,45560.0,,[109 568 281 396],,,,,,,,,,,,,,,,,,,,
9113,45565.0,,[109 568 281 396],,,,,,,,,,,,,,,,,,,,
9114,45570.0,,[139 552 282 409],,,,,,,,,,,,,,,,,,,,
9115,45575.0,,,,,,,,,,,,,,,,,,,,,,
9116,45580.0,,,,,,,,,,,,,,,,,,,,,,
9117,45585.0,,,,,,,,,,,,,,,,,,,,,,
9118,45590.0,,,,,,,,,,,,,,,,,,,,,,
9119,45595.0,,,,,,,,,,,,,,,,,,,,,,
9120,45600.0,,,,,,,,,,,,,,,,,,,,,,
9121,45605.0,,[154 600 298 457],,,,,,,,,,,,,,,,,,,,
9122,45610.0,,[147 606 320 433],,,,,,,,,,,,,,,,,,,,
9123,45615.0,,[129 606 300 433],,,,,,,,,,,,,,,,,,,,
9124,45620.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9125,45625.0,,[129 606 300 433],,,,,,,,,,,,,,,,,,,,
9126,45630.0,,[129 606 300 433],,,,,,,,,,,,,,,,,,,,
9127,45635.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9128,45640.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9129,45645.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9130,45650.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9131,45655.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9132,45660.0,,[139 585 282 441],,,,,,,,,,,,,,,,,,,,
9133,45665.0,,[129 625 300 453],,,,,,,,,,,,,,,,,,,,
9134,45670.0,,[129 606 300 433],,,,,,,,,,,,,,,,,,,,
9135,45675.0,,[109 606 281 433],,,,,,,,,,,,,,,,,,,,
9136,45680.0,,[109 606 281 433],,,,,,,,,,,,,,,,,,,,
9137,45685.0,,[109 606 281 433],,,,,,,,,,,,,,,,,,,,
9138,45690.0,,[109 606 281 433],,,,,,,,,,,,,,,,,,,,
9139,45695.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9140,45700.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9141,45705.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9142,45710.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9143,45715.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9144,45720.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9145,45725.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9146,45730.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9147,45735.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9148,45740.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9149,45745.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9150,45750.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9151,45755.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9152,45760.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9153,45765.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9154,45770.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9155,45775.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9156,45780.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9157,45785.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9158,45790.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9159,45795.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9160,45800.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9161,45805.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9162,45810.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9163,45815.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9164,45820.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9165,45825.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9166,45830.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9167,45835.0,,,,,,,,,,,,,,,,,,,,,,
9168,45840.0,,,,,,,,,,,,,,,,,,,,,[129 893 300 720],
9169,45845.0,,,,,,,,,,,,,,,,,,,,,[129 893 300 720],
9170,45850.0,,,,,,,,,,,,,,,,,,,,,[129 893 300 720],
9171,45855.0,,,,,,,,,,,,,,,,,,,,,[129 893 300 720],
9172,45860.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9173,45865.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9174,45870.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9175,45875.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9176,45880.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9177,45885.0,,,,,,,,,,,,,,,,,,,,,[ 90 874 262 701],
9178,45890.0,,,,,,,,,,,,,,,,,,,,,[ 90 874 262 701],
9179,45895.0,,,,,,,,,,,,,,,,,,,,,[ 90 874 262 701],
9180,45900.0,,,,,,,,,,,,,,,,,,,,,[106 872 250 728],
9181,45905.0,,,,,,,,,,,,,,,,,,,,,[106 872 250 728],
9182,45910.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9183,45915.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9184,45920.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9185,45925.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9186,45930.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9187,45935.0,,,,,,,,,,,,,,,,,,,,,[ 71 893 243 720],
9188,45940.0,,,,,,,,,,,,,,,,,,,,,[ 90 912 262 740],
9189,45945.0,,,,,,,,,,,,,,,,,,,,,[ 90 912 262 740],
9190,45950.0,,,,,,,,,,,,,,,,,,,,,[ 63 912 269 705],
9191,45955.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9192,45960.0,,,,,,,,,,,,,,,,,,,,,[ 90 893 262 720],
9193,45965.0,,,,,,,,,,,,,,,,,,,,,[122 887 265 744],
9194,45970.0,,,,,,,,,,,,,,,,,,,,,[122 887 265 744],
9195,45975.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9196,45980.0,,,,,,,,,,,,,,,,,,,,,[109 893 281 720],
9197,45985.0,,[109 549 281 377],,,,,,,,,,,,,,,,,,,,
9198,45990.0,,[ 90 529 262 358],,,,,,,,,,,,,,,,,,,,
9199,45995.0,,[ 90 510 262 338],,,,,,,,,,,,,,,,,,,,
9200,46000.0,,[ 71 510 243 338],,,,,,,,,,,,,,,,,,,,
9201,46005.0,,[ 71 529 243 358],,,,,,,,,,,,,,,,,,,,
9202,46010.0,,[ 71 549 243 377],,,,,,,,,,,,,,,,,,,,
9203,46015.0,,[109 568 281 396],,,,,,,,,,,,,,,,,,,,
9204,46020.0,,[129 568 300 396],,,,,,,,,,,,,,,,,,,,
9205,46025.0,,[154 585 298 441],,,,,,,,,,,,,,,,,,,,
9206,46030.0,,[154 600 298 457],,,,,,,,,,,,,,,,,,,,
9207,46035.0,,[154 616 298 472],,,,,,,,,,,,,,,,,,,,
9208,46040.0,,[139 633 282 489],,,,,,,,,,,,,,,,,,,,
9209,46045.0,,[129 664 300 491],,,,,,,,,,,,,,,,,,,,
9210,46050.0,,[139 664 282 520],,,,,,,,,,,,,,,,,,,,
9211,46055.0,,[109 683 281 510],,,,,,,,,,,,,,,,,,,,
9212,46060.0,,[139 648 282 505],,,,,,,,,,,,,,,,,,,,
9213,46065.0,,[139 648 282 505],,,,,,,,,,,,,,,,,,,,
9214,46070.0,,,,,,,,,,,,,,,,,,,,,[ 90 932 262 759],
9215,46075.0,,,,,,,,,,,,,,,,,,,,,[ 90 932 262 759],
9216,46080.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9217,46085.0,,,,,,,,,,,,,,,,,,,,,[ 90 932 262 759],
9218,46090.0,,,,,,,,,,,,,,,,,,,,,[ 90 932 262 759],
9219,46095.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9220,46100.0,,,,,,,,,,,,,,,,,,,,,[ 71 951 243 778],
9221,46105.0,,,,,,,,,,,,,,,,,,,,,[ 52 951 224 778],
9222,46110.0,,,,,,,,,,,,,,,,,,,,,[ 74 951 218 807],
9223,46115.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9224,46120.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9225,46125.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9226,46130.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9227,46135.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9228,46140.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9229,46145.0,[110 704 467 347],,,,,,,,,,,,,,,,,,,,,
9230,46150.0,[ 36 750 465 322],,,,,,,,,,,,,,,,,,,,,
9231,46155.0,[ 70 744 427 387],,,,,,,,,,,,,,,,,,,,,
9232,46160.0,[ 70 744 427 387],,,,,,,,,,,,,,,,,,,,,
9233,46165.0,[ 70 744 427 387],,,,,,,,,,,,,,,,,,,,,
9234,46170.0,[ 70 744 427 387],,,,,,,,,,,,,,,,,,,,,
9235,46175.0,[ 70 744 427 387],,,,,,,,,,,,,,,,,,,,,
9236,46180.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9237,46185.0,,[147 683 320 510],,,,,,,,,,,,,,,,,,,,
9238,46190.0,,[170 680 313 537],,,,,,,,,,,,,,,,,,,,
9239,46195.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9240,46200.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9241,46205.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9242,46210.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9243,46215.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9244,46220.0,,[147 701 320 529],,,,,,,,,,,,,,,,,,,,
9245,46225.0,,[147 720 320 549],,,,,,,,,,,,,,,,,,,,
9246,46230.0,,[129 720 300 549],,,,,,,,,,,,,,,,,,,,
9247,46235.0,,[154 696 298 552],,,,,,,,,,,,,,,,,,,,
9248,46240.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9249,46245.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9250,46250.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9251,46255.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9252,46260.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9253,46265.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9254,46270.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9255,46275.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9256,46280.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9257,46285.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9258,46290.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9259,46295.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9260,46300.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9261,46305.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9262,46310.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9263,46315.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9264,46320.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9265,46325.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9266,46330.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9267,46335.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9268,46340.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9269,46345.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9270,46350.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9271,46355.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9272,46360.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9273,46365.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9274,46370.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9275,46375.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9276,46380.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9277,46385.0,,[109 701 281 529],,,,,,,,,,,,,,,,,,,,
9278,46390.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9279,46395.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9280,46400.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9281,46405.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9282,46410.0,,[109 701 281 529],,,,,,,,,,,,,,,,,,,,
9283,46415.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9284,46420.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9285,46425.0,,[109 720 281 549],,,,,,,,,,,,,,,,,,,,
9286,46430.0,,[109 720 281 549],,,,,,,,,,,,,,,,,,,,
9287,46435.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9288,46440.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9289,46445.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9290,46450.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9291,46455.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9292,46460.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9293,46465.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9294,46470.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9295,46475.0,,[129 701 300 529],,,,,,,,,,,,,,,,,,,,
9296,46480.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9297,46485.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9298,46490.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9299,46495.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9300,46500.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9301,46505.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9302,46510.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9303,46515.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
