,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
8918,44590.0,,,,,,,,,,,,,,,,,,,,,,
8919,44595.0,,,,,,,,,,,,,,,,,,,,,,
8920,44600.0,,,,,,,,,,,,,,,,,,,,,,
8921,44605.0,,,,,,,,,,,,,,,,,,,,,,
8922,44610.0,,,,,,,,,,,,,,,,,,,,,,
8923,44615.0,,,,,,,,,,,,,,,,,,,,,,
8924,44620.0,,,,,,,,,,,,,,,,,,,,,,
8925,44625.0,,,,,,,,,,,,,,,,,,,,,,
8926,44630.0,,,,,,,,,,,,,,,,,,,,,,
8927,44635.0,,,,,,,,,,,,,,,,,,,,,,
8928,44640.0,,,,,,,,,,,,,,,,,,,,,,
8929,44645.0,,,,,,,,,,,,,,,,,,,,,,
8930,44650.0,,,,,,,,,,,,,,,,,,,,,,
8931,44655.0,,,,,,,,,,,,,,,,,,,,,,
8932,44660.0,,,,,,,,,,,,,,,,,,,,,,
8933,44665.0,,,,,,,,,,,,,,,,,,,,,,
8934,44670.0,,,,,,,,,,,,,,,,,,,,,,
8935,44675.0,,,,,,,,,,,,,,,,,,,,,,
8936,44680.0,,,,,,,,,,,,,,,,,,,,,,
8937,44685.0,,,,,,,,,,,,,,,,,,,,,,
8938,44690.0,,,,,,,,,,,,,,,,,,,,,,
8939,44695.0,,,,,,,,,,,,,,,,,,,,,,
8940,44700.0,,,,,,,,,,,,,,,,,,,,,,
8941,44705.0,,,,,,,,,,,,,,,,,,,,,,
8942,44710.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8943,44715.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8944,44720.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8945,44725.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8946,44730.0,,[ 23 498 290 230],,,,,,,,,,,,,,,,,,,,
8947,44735.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8948,44740.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8949,44745.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8950,44750.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8951,44755.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
8952,44760.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8953,44765.0,,[  0 468 260 200],,,,,,,,,,,,,,,,,,,,
8954,44770.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8955,44775.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8956,44780.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8957,44785.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8958,44790.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8959,44795.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8960,44800.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8961,44805.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8962,44810.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8963,44815.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
8964,44820.0,,[ 23 498 290 230],,,,,,,,,,,,,,,,,,,,
8965,44825.0,,[ 23 498 290 230],,,,,,,,,,,,,,,,,,,,
8966,44830.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8967,44835.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8968,44840.0,,,,,,,,,,,,,,,,,,,,,,
8969,44845.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8970,44850.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8971,44855.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8972,44860.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8973,44865.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
8974,44870.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8975,44875.0,,,,,,,,,,,,,,,,,,,,,,
8976,44880.0,,,,,,,,,,,,,,,,,,,[ 43 439 266 216],,,
8977,44885.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
8978,44890.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8979,44895.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
8980,44900.0,,[ 43 439 266 216],,,,,,,,,,,,,,,,,,,,
8981,44905.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8982,44910.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8983,44915.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8984,44920.0,,[ 23 468 290 200],,,,,,,,,,,,,,,,,,,,
8985,44925.0,,,,,,,,,,,,,,,,,,,,,,
8986,44930.0,,,,,,,,,,,,,,,,,,,,,,
8987,44935.0,,,,,,,,,,,,,,,,,,,,,,
8988,44940.0,,,,,,,,,,,,,,,,,,,,,,
8989,44945.0,,,,,,,,,,,,,,,,,,,,,,
8990,44950.0,,,,,,,,,,,,,,,,,,,,,,
8991,44955.0,,,,,,,,,,,,,,,,,,,,,,
8992,44960.0,,,,,,,,,,,,,,,,,,,,,,
8993,44965.0,,,,,,,,,,,,,,,,,,,,,,
8994,44970.0,,,,,,,,,,,,,,,,,,,,,,
8995,44975.0,,,,,,,,,,,,,,,,,,,,,,
8996,44980.0,,,,,,,,,,,,,,,,,,,,,,
8997,44985.0,,,,,,,,,,,,,,,,,,,,,,
8998,44990.0,,,,,,,,,,,,,,,,,,,,,,
8999,44995.0,,,,,,,,,,,,,,,,,,,,,,
9000,45000.0,,,,,,,,,,,,,,,,,,,,,,
9001,45005.0,,,,,,,,,,,,,,,,,,,,,,
9002,45010.0,,,,,,,,,,,,,,,,,,,,,,
9003,45015.0,,,,,,,,,,,,,,,,,,,,,,
9004,45020.0,,,,,,,,,,,,,,,,,,,,,,
9005,45025.0,,,,,,,,,,,,,,,,,,,,,,
9006,45030.0,,,,,,,,,,,,,,,,,,,,,,
9007,45035.0,,,,,,,,,,,,,,,,,,,,,,
9008,45040.0,,,,,,,,,,,,,,,,,,,,,,
9009,45045.0,,,,,,,,,,,,,,,,,,,,,,
9010,45050.0,,,,,,,,,,,,,,,,,,,,,,
9011,45055.0,,,,,,,,,,,,,,,,,,,,,,
9012,45060.0,,,,,,,,,,,,,,,,,,,,,,
9013,45065.0,,,,,,,,,,,,,,,,,,,,,,
9014,45070.0,,,,,,,,,,,,,,,,,,,,,,
9015,45075.0,,,,,,,,,,,,,,,,,,,,,,
9016,45080.0,,,,,,,,,,,,,,,,,,,,,,
9017,45085.0,,,,,,,,,,,,,,,,,,,,,,
9018,45090.0,,,,,,,,,,,,,,,,,,,,,,
9019,45095.0,,,,,,,,,,,,,,,,,,,,,,
9020,45100.0,,,,,,,,,,,,,,,,,,,,,,
9021,45105.0,,,,,,,,,,,,,,,,,,,,,,
9022,45110.0,,,,,,,,,,,,,,,,,,,,,,
9023,45115.0,,,,,,,,,,,,,,,,,,,,,,
9024,45120.0,,,,,,,,,,,,,,,,,,,,,,
9025,45125.0,,,,,,,,,,,,,,,,,,,,,,
9026,45130.0,,,,,,,,,,,,,,,,,,,,,,
9027,45135.0,,,,,,,,,,,,,,,,,,,,,,
9028,45140.0,,,,,,,,,,,,,,,,,,,,,,
9029,45145.0,,,,,,,,,,,,,,,,,,,,,,
9030,45150.0,,,,,,,,,,,,,,,,,,,,,,
9031,45155.0,,,,,,,,,,,,,,,,,,,,,,
9032,45160.0,,,,,,,,,,,,,,,,,,,,,,
9033,45165.0,,,,,,,,,,,,,,,,,,,,,,
9034,45170.0,,,,,,,,,,,,,,,,,,,,,,
9035,45175.0,,,,,,,,,,,,,,,,,,,,,,
9036,45180.0,,,,,,,,,,,,,,,,,,,,,,
9037,45185.0,,,,,,,,,,,,,,,,,,,,,,
9038,45190.0,,,,,,,,,,,,,,,,,,,,,,
9039,45195.0,,,,,,,,,,,,,,,,,,,,,,
9040,45200.0,,,,,,,,,,,,,,,,,,,,,,
9041,45205.0,,,,,,,,,,,,,,,,,,,,,,
9042,45210.0,,,,,,,,,,,,,,,,,,,,,,
9043,45215.0,,,,,,,,,,,,,,,,,,,,,,
9044,45220.0,,,,,,,,,,,,,,,,,,,,,,
9045,45225.0,,,,,,,,,,,,,,,,,,,,,,
9046,45230.0,,,,,,,,,,,,,,,,,,,,,,
9047,45235.0,,,,,,,,,,,,,,,,,,,,,,
9048,45240.0,,,,,,,,,,,,,,,,,,,,,,
9049,45245.0,,,,,,,,,,,,,,,,,,,,,,
9050,45250.0,,,,,,,,,,,,,,,,,,,,,,
9051,45255.0,,,,,,,,,,,,,,,,,,,,,,
9052,45260.0,,,,,,,,,,,,,,,,,,,,,,
9053,45265.0,,,,,,,,,,,,,,,,,,,,,,
9054,45270.0,,,,,,,,,,,,,,,,,,,,,,
9055,45275.0,,,,,,,,,,,,,,,,,,,,,,
9056,45280.0,,,,,,,,,,,,,,,,,,,,,,
9057,45285.0,,,,,,,,,,,,,,,,,,,,,,
9058,45290.0,,,,,,,,,,,,,,,,,,,,,,
9059,45295.0,,,,,,,,,,,,,,,,,,,,,,
9060,45300.0,,,,,,,,,,,,,,,,,,,,,,
9061,45305.0,,,,,,,,,,,,,,,,,,,,,,
9062,45310.0,,,,,,,,,,,,,,,,,,,,,,
9063,45315.0,,,,,,,,,,,,,,,,,,,,,,
9064,45320.0,,,,,,,,,,,,,,,,,,,,,,
9065,45325.0,,,,,,,,,,,,,,,,,,,,,,
9066,45330.0,,,,,,,,,,,,,,,,,,,,,,
9067,45335.0,,,,,,,,,,,,,,,,,,,,,,
9068,45340.0,,,,,,,,,,,,,,,,,,,,,,
9069,45345.0,,,,,,,,,,,,,,,,,,,,,,
9070,45350.0,,,,,,,,,,,,,,,,,,,,,,
9071,45355.0,,,,,,,,,,,,,,,,,,,,,,
9072,45360.0,,,,,,,,,,,,,,,,,,,,,,
9073,45365.0,,,,,,,,,,,,,,,,,,,,,,
9074,45370.0,,,,,,,,,,,,,,,,,,,,,,
9075,45375.0,,,,,,,,,,,,,,,,,,,,,,
9076,45380.0,,,,,,,,,,,,,,,,,,,,,,
9077,45385.0,,,,,,,,,,,,,,,,,,,,,,
9078,45390.0,,,,,,,,,,,,,,,,,,,,,,
9079,45395.0,,,,,,,,,,,,,,,,,,,,,,
9080,45400.0,,,,,,,,,,,,,,,,,,,,,,
9081,45405.0,,,,,,,,,,,,,,,,,,,,,,
9082,45410.0,,,,,,,,,,,,,,,,,,,,,,
9083,45415.0,,,,,,,,,,,,,,,,,,,,,,
9084,45420.0,,,,,,,,,,,,,,,,,,,,,,
9085,45425.0,,,,,,,,,,,,,,,,,,,,,,
9086,45430.0,,,,,,,,,,,,,,,,,,,,,,
9087,45435.0,,,,,,,,,,,,,,,,,,,,,,
9088,45440.0,,,,,,,,,,,,,,,,,,,,,,
9089,45445.0,,,,,,,,,,,,,,,,,,,,,,
9090,45450.0,,,,,,,,,,,,,,,,,,,,,,
9091,45455.0,,,,,,,,,,,,,,,,,,,,,,
9092,45460.0,,,,,,,,,,,,,,,,,,,,,,
9093,45465.0,,,,,,,,,,,,,,,,,,,,,,
9094,45470.0,,,,,,,,,,,,,,,,,,,,,,
9095,45475.0,,,,,,,,,,,,,,,,,,,,,,
9096,45480.0,,,,,,,,,,,,,,,,,,,,,,
9097,45485.0,,,,,,,,,,,,,,,,,,,,,,
9098,45490.0,,,,,,,,,,,,,,,,,,,,,,
9099,45495.0,,,,,,,,,,,,,,,,,,,,,,
9100,45500.0,,,,,,,,,,,,,,,,,,,,,,
9101,45505.0,,,,,,,,,,,,,,,,,,,,,,
9102,45510.0,,,,,,,,,,,,,,,,,,,,,,
9103,45515.0,,,,,,,,,,,,,,,,,,,,,,
9104,45520.0,,,,,,,,,,,,,,,,,,,,,,
9105,45525.0,,,,,,,,,,,,,,,,,,,,,,
9106,45530.0,,,,,,,,,,,,,,,,,,,,,,
9107,45535.0,,,,,,,,,,,,,,,,,,,,,,
9108,45540.0,,,,,,,,,,,,,,,,,,,,,,
9109,45545.0,,,,,,,,,,,,,,,,,,,,,,
9110,45550.0,,,,,,,,,,,,,,,,,,,,,,
9111,45555.0,,,,,,,,,,,,,,,,,,,,,,
9112,45560.0,,,,,,,,,,,,,,,,,,,,,,
9113,45565.0,,,,,,,,,,,,,,,,,,,,,,
9114,45570.0,,,,,,,,,,,,,,,,,,,,,,
9115,45575.0,,,,,,,,,,,,,,,,,,,,,,
9116,45580.0,,,,,,,,,,,,,,,,,,,,,,
9117,45585.0,,,,,,,,,,,,,,,,,,,,,,
9118,45590.0,,,,,,,,,,,,,,,,,,,,,,
9119,45595.0,,,,,,,,,,,,,,,,,,,,,,
9120,45600.0,,,,,,,,,,,,,,,,,,,,,,
9121,45605.0,,,,,,,,,,,,,,,,,,,,,,
9122,45610.0,,,,,,,,,,,,,,,,,,,,,,
9123,45615.0,,,,,,,,,,,,,,,,,,,,,,
9124,45620.0,,,,,,,,,,,,,,,,,,,,,,
9125,45625.0,,,,,,,,,,,,,,,,,,,,,,
9126,45630.0,,,,,,,,,,,,,,,,,,,,,,
9127,45635.0,,,,,,,,,,,,,,,,,,,,,,
9128,45640.0,,,,,,,,,,,,,,,,,,,,,,
9129,45645.0,,,,,,,,,,,,,,,,,,,,,,
9130,45650.0,,,,,,,,,,,,,,,,,,,,,,
9131,45655.0,,,,,,,,,,,,,,,,,,,,,,
9132,45660.0,,,,,,,,,,,,,,,,,,,,,,
9133,45665.0,,,,,,,,,,,,,,,,,,,,,,
9134,45670.0,,,,,,,,,,,,,,,,,,,,,,
9135,45675.0,,,,,,,,,,,,,,,,,,,,,,
9136,45680.0,,,,,,,,,,,,,,,,,,,,,,
9137,45685.0,,,,,,,,,,,,,,,,,,,,,,
9138,45690.0,,,,,,,,,,,,,,,,,,,,,,
9139,45695.0,,,,,,,,,,,,,,,,,,,,,,
9140,45700.0,,,,,,,,,,,,,,,,,,,,,,
9141,45705.0,,,,,,,,,,,,,,,,,,,,,,
9142,45710.0,,,,,,,,,,,,,,,,,,,,,,
9143,45715.0,,,,,,,,,,,,,,,,,,,,,,
9144,45720.0,,,,,,,,,,,,,,,,,,,,,,
9145,45725.0,,,,,,,,,,,,,,,,,,,,,,
9146,45730.0,,,,,,,,,,,,,,,,,,,,,,
9147,45735.0,,,,,,,,,,,,,,,,,,,,,,
9148,45740.0,,,,,,,,,,,,,,,,,,,,,,
9149,45745.0,,,,,,,,,,,,,,,,,,,,,,
9150,45750.0,,,,,,,,,,,,,,,,,,,,,,
9151,45755.0,,,,,,,,,,,,,,,,,,,,,,
9152,45760.0,,,,,,,,,,,,,,,,,,,,,,
9153,45765.0,,,,,,,,,,,,,,,,,,,,,,
9154,45770.0,,,,,,,,,,,,,,,,,,,,,,
9155,45775.0,,,,,,,,,,,,,,,,,,,,,,
9156,45780.0,,,,,,,,,,,,,,,,,,,,,,
9157,45785.0,,,,,,,,,,,,,,,,,,,,,,
9158,45790.0,,,,,,,,,,,,,,,,,,,,,,
9159,45795.0,,,,,,,,,,,,,,,,,,,,,,
9160,45800.0,,,,,,,,,,,,,,,,,,,,,,
9161,45805.0,,,,,,,,,,,,,,,,,,,,,,
9162,45810.0,,,,,,,,,,,,,,,,,,,,,,
9163,45815.0,,,,,,,,,,,,,,,,,,,,,,
9164,45820.0,,,,,,,,,,,,,,,,,,,,,,
9165,45825.0,,,,,,,,,,,,,,,,,,,,,,
9166,45830.0,,,,,,,,,,,,,,,,,,,,,,
9167,45835.0,,,,,,,,,,,,,,,,,,,,,,
9168,45840.0,,,,,,,,,,,,,,,,,,,,,,
9169,45845.0,,,,,,,,,,,,,,,,,,,,,,
9170,45850.0,,,,,,,,,,,,,,,,,,,,,,
9171,45855.0,,,,,,,,,,,,,,,,,,,,,,
9172,45860.0,,,,,,,,,,,,,,,,,,,,,,
9173,45865.0,,,,,,,,,,,,,,,,,,,,,,
9174,45870.0,,,,,,,,,,,,,,,,,,,,,,
9175,45875.0,,,,,,,,,,,,,,,,,,,,,,
9176,45880.0,,,,,,,,,,,,,,,,,,,,,,
9177,45885.0,,,,,,,,,,,,,,,,,,,,,,
9178,45890.0,,,,,,,,,,,,,,,,,,,,,,
9179,45895.0,,,,,,,,,,,,,,,,,,,,,,
9180,45900.0,,,,,,,,,,,,,,,,,,,,,,
9181,45905.0,,,,,,,,,,,,,,,,,,,,,,
9182,45910.0,,,,,,,,,,,,,,,,,,,,,,
9183,45915.0,,,,,,,,,,,,,,,,,,,,,,
9184,45920.0,,,,,,,,,,,,,,,,,,,,,,
9185,45925.0,,,,,,,,,,,,,,,,,,,,,,
9186,45930.0,,,,,,,,,,,,,,,,,,,,,,
9187,45935.0,,,,,,,,,,,,,,,,,,,,,,
9188,45940.0,,,,,,,,,,,,,,,,,,,,,,
9189,45945.0,,,,,,,,,,,,,,,,,,,,,,
9190,45950.0,,,,,,,,,,,,,,,,,,,,,,
9191,45955.0,,,,,,,,,,,,,,,,,,,,,,
9192,45960.0,,,,,,,,,,,,,,,,,,,,,,
9193,45965.0,,,,,,,,,,,,,,,,,,,,,,
9194,45970.0,,,,,,,,,,,,,,,,,,,,,,
9195,45975.0,,,,,,,,,,,,,,,,,,,,,,
9196,45980.0,,,,,,,,,,,,,,,,,,,,,,
9197,45985.0,,,,,,,,,,,,,,,,,,,,,,
9198,45990.0,,,,,,,,,,,,,,,,,,,,,,
9199,45995.0,,,,,,,,,,,,,,,,,,,,,,
9200,46000.0,,,,,,,,,,,,,,,,,,,,,,
9201,46005.0,,,,,,,,,,,,,,,,,,,,,,
9202,46010.0,,,,,,,,,,,,,,,,,,,,,,
9203,46015.0,,,,,,,,,,,,,,,,,,,,,,
9204,46020.0,,,,,,,,,,,,,,,,,,,,,,
9205,46025.0,,,,,,,,,,,,,,,,,,,,,,
9206,46030.0,,,,,,,,,,,,,,,,,,,,,,
9207,46035.0,,,,,,,,,,,,,,,,,,,,,,
9208,46040.0,,,,,,,,,,,,,,,,,,,,,,
9209,46045.0,,,,,,,,,,,,,,,,,,,,,,
9210,46050.0,,,,,,,,,,,,,,,,,,,,,,
9211,46055.0,,,,,,,,,,,,,,,,,,,,,,
9212,46060.0,,,,,,,,,,,,,,,,,,,,,,
9213,46065.0,,,,,,,,,,,,,,,,,,,,,,
9214,46070.0,,,,,,,,,,,,,,,,,,,,,,
9215,46075.0,,,,,,,,,,,,,,,,,,,,,,
9216,46080.0,,,,,,,,,,,,,,,,,,,,,,
9217,46085.0,,,,,,,,,,,,,,,,,,,,,,
9218,46090.0,,,,,,,,,,,,,,,,,,,,,,
9219,46095.0,,,,,,,,,,,,,,,,,,,,,,
9220,46100.0,,,,,,,,,,,,,,,,,,,,,,
9221,46105.0,,,,,,,,,,,,,,,,,,,,,,
9222,46110.0,,,,,,,,,,,,,,,,,,,,,,
9223,46115.0,,,,,,,,,,,,,,,,,,,,,,
9224,46120.0,,,,,,,,,,,,,,,,,,,,,,
9225,46125.0,,,,,,,,,,,,,,,,,,,,,,
9226,46130.0,,,,,,,,,,,,,,,,,,,,,,
9227,46135.0,,,,,,,,,,,,,,,,,,,,,,
9228,46140.0,,,,,,,,,,,,,,,,,,,,,,
9229,46145.0,,,,,,,,,,,,,,,,,,,,,,
9230,46150.0,,,,,,,,,,,,,,,,,,,,,,
9231,46155.0,,,,,,,,,,,,,,,,,,,,,,
9232,46160.0,,,,,,,,,,,,,,,,,,,,,,
9233,46165.0,,,,,,,,,,,,,,,,,,,,,,
9234,46170.0,,,,,,,,,,,,,,,,,,,,,,
9235,46175.0,,,,,,,,,,,,,,,,,,,,,,
9236,46180.0,,,,,,,,,,,,,,,,,,,,,,
9237,46185.0,,,,,,,,,,,,,,,,,,,,,,
9238,46190.0,,,,,,,,,,,,,,,,,,,,,,
9239,46195.0,,,,,,,,,,,,,,,,,,,,,,
9240,46200.0,,,,,,,,,,,,,,,,,,,,,,
9241,46205.0,,,,,,,,,,,,,,,,,,,,,,
9242,46210.0,,,,,,,,,,,,,,,,,,,,,,
9243,46215.0,,,,,,,,,,,,,,,,,,,,,,
9244,46220.0,,,,,,,,,,,,,,,,,,,,,,
9245,46225.0,,,,,,,,,,,,,,,,,,,,,,
9246,46230.0,,,,,,,,,,,,,,,,,,,,,,
9247,46235.0,,,,,,,,,,,,,,,,,,,,,,
9248,46240.0,,,,,,,,,,,,,,,,,,,,,,
9249,46245.0,,,,,,,,,,,,,,,,,,,,,,
9250,46250.0,,,,,,,,,,,,,,,,,,,,,,
9251,46255.0,,,,,,,,,,,,,,,,,,,,,,
9252,46260.0,,,,,,,,,,,,,,,,,,,,,,
9253,46265.0,,,,,,,,,,,,,,,,,,,,,,
9254,46270.0,,,,,,,,,,,,,,,,,,,,,,
9255,46275.0,,,,,,,,,,,,,,,,,,,,,,
9256,46280.0,,,,,,,,,,,,,,,,,,,,,,
9257,46285.0,,,,,,,,,,,,,,,,,,,,,,
9258,46290.0,,,,,,,,,,,,,,,,,,,,,,
9259,46295.0,,,,,,,,,,,,,,,,,,,,,,
9260,46300.0,,,,,,,,,,,,,,,,,,,,,,
9261,46305.0,,,,,,,,,,,,,,,,,,,,,,
9262,46310.0,,,,,,,,,,,,,,,,,,,,,,
9263,46315.0,,,,,,,,,,,,,,,,,,,,,,
9264,46320.0,,,,,,,,,,,,,,,,,,,,,,
9265,46325.0,,,,,,,,,,,,,,,,,,,,,,
9266,46330.0,,,,,,,,,,,,,,,,,,,,,,
9267,46335.0,,,,,,,,,,,,,,,,,,,,,,
9268,46340.0,,,,,,,,,,,,,,,,,,,,,,
9269,46345.0,,,,,,,,,,,,,,,,,,,,,,
9270,46350.0,,,,,,,,,,,,,,,,,,,,,,
9271,46355.0,,,,,,,,,,,,,,,,,,,,,,
9272,46360.0,,,,,,,,,,,,,,,,,,,,,,
9273,46365.0,,,,,,,,,,,,,,,,,,,,,,
9274,46370.0,,,,,,,,,,,,,,,,,,,,,,
9275,46375.0,,,,,,,,,,,,,,,,,,,,,,
9276,46380.0,,,,,,,,,,,,,,,,,,,,,,
9277,46385.0,,,,,,,,,,,,,,,,,,,,,,
9278,46390.0,,,,,,,,,,,,,,,,,,,,,,
9279,46395.0,,,,,,,,,,,,,,,,,,,,,,
9280,46400.0,,,,,,,,,,,,,,,,,,,,,,
9281,46405.0,,,,,,,,,,,,,,,,,,,,,,
9282,46410.0,,,,,,,,,,,,,,,,,,,,,,
9283,46415.0,,,,,,,,,,,,,,,,,,,,,,
9284,46420.0,,,,,,,,,,,,,,,,,,,,,,
9285,46425.0,,,,,,,,,,,,,,,,,,,,,,
9286,46430.0,,,,,,,,,,,,,,,,,,,,,,
9287,46435.0,,,,,,,,,,,,,,,,,,,,,,
9288,46440.0,,,,,,,,,,,,,,,,,,,,,,
9289,46445.0,,,,,,,,,,,,,,,,,,,,,,
9290,46450.0,,,,,,,,,,,,,,,,,,,,,,
9291,46455.0,,,,,,,,,,,,,,,,,,,,,,
9292,46460.0,,,,,,,,,,,,,,,,,,,,,,
9293,46465.0,,,,,,,,,,,,,,,,,,,,,,
9294,46470.0,,,,,,,,,,,,,,,,,,,,,,
9295,46475.0,,,,,,,,,,,,,,,,,,,,,,
9296,46480.0,,,,,,,,,,,,,,,,,,,,,,
9297,46485.0,,,,,,,,,,,,,,,,,,,,,,
9298,46490.0,,,,,,,,,,,,,,,,,,,,,,
9299,46495.0,,,,,,,,,,,,,,,,,,,,,,
9300,46500.0,,,,,,,,,,,,,,,,,,,,,,
9301,46505.0,,,,,,,,,,,,,,,,,,,,,,
9302,46510.0,,,,,,,,,,,,,,,,,,,,,,
9303,46515.0,,,,,,,,,,,,,,,,,,,,,,
9304,46520.0,,,,,,,,,,,,,,,,,,,,,,
9305,46525.0,,,,,,,,,,,,,,,,,,,,,,
9306,46530.0,,,,,,,,,,,,,,,,,,,,,,
9307,46535.0,,,,,,,,,,,,,,,,,,,,,,
9308,46540.0,,,,,,,,,,,,,,,,,,,,,,
9309,46545.0,,,,,,,,,,,,,,,,,,,,,,
9310,46550.0,,,,,,,,,,,,,,,,,,,,,,
9311,46555.0,,,,,,,,,,,,,,,,,,,,,,
9312,46560.0,,,,,,,,,[ 50 304  94 261],,,,,,,,,,,,,
9313,46565.0,,[ 50 299  94 256],,,,,,,,,,,,,,,,,,,,
9314,46570.0,,[ 44 308  95 256],,,,,,,,,,,,,,,,,,,,
9315,46575.0,,[ 50 323  94 280],,,,,,,,,,,,,,,,,,,,
9316,46580.0,,[ 46 343  89 299],,,,,,,,,,,,,,,,,,,,
9317,46585.0,,[ 44 354  95 302],,,,,,,,,,,,,,,,,,,,
9318,46590.0,,[ 46 352  89 309],,,,,,,,,,,,,,,,,,,,
9319,46595.0,,[ 44 354  95 302],,,,,,,,,,,,,,,,,,,,
9320,46600.0,,[ 44 354  95 302],,,,,,,,,,,,,,,,,,,,
9321,46605.0,,[ 38 348  90 296],,,,,,,,,,,,,,,,,,,,
9322,46610.0,,[ 41 328  84 285],,,,,,,,,,,,,,,,,,,,
9323,46615.0,,[ 36 314  79 271],,,,,,,,,,,,,,,,,,,,
9324,46620.0,,[ 38 301  74 265],,,,,,,,,,,,,,,,,,,,
9325,46625.0,,,,,,,,,,,[ 38 297  74 261],,,,,,,,,,,
9326,46630.0,[ 38 297  74 261],,,,,,,,,,,,,,,,,,,,,
9327,46635.0,,,[ 34 301  70 265],,,,,,,,,,,,,,,,,,,
9328,46640.0,,[ 34 305  70 269],,,,,,,,,,,,,,,,,,,,
9329,46645.0,,[ 34 309  70 273],,,,,,,,,,,,,,,,,,,,
9330,46650.0,,[ 31 314  74 271],,,,,,,,,,,,,,,,,,,,
9331,46655.0,,[ 34 313  70 277],,,,,,,,,,,,,,,,,,,,
9332,46660.0,,[ 26 337  78 285],,,,,,,,,,,,,,,,,,,,
9333,46665.0,,[ 31 347  74 304],,,,,,,,,,,,,,,,,,,,
9334,46670.0,,[ 32 360  84 308],,,,,,,,,,,,,,,,,,,,
9335,46675.0,,[ 31 362  74 319],,,,,,,,,,,,,,,,,,,,
9336,46680.0,,[ 31 376  74 333],,,,,,,,,,,,,,,,,,,,
9337,46685.0,,,,,,,,,,,,,,,,,,,,,,
9338,46690.0,,[ 31 410  74 367],,,,,,,,,,,,,,,,,,,,
9339,46695.0,,,,,,,,,,,,,,,,,,,,,,
9340,46700.0,,,,,,,,,,,,,,,,,,,,,,
9341,46705.0,,[ 31 424  74 381],,,,,,,,,,,,,,,,,,,,
9342,46710.0,,[ 36 410  79 367],,,,,,,,,,,,,,,,,,,,
9343,46715.0,,[ 36 391  79 347],,,,,,,,,,,,,,,,,,,,
9344,46720.0,,[ 36 371  79 328],,,,,,,,,,,,,,,,,,,,
9345,46725.0,,[ 32 360  84 308],,,,,,,,,,,,,,,,,,,,
9346,46730.0,,[ 32 348  84 296],,,,,,,,,,,,,,,,,,,,
9347,46735.0,,[ 41 333  84 290],,,,,,,,,,,,,,,,,,,,
9348,46740.0,,[ 38 331  90 279],,,,,,,,,,,,,,,,,,,,
9349,46745.0,,[ 38 325  90 273],,,,,,,,,,,,,,,,,,,,
9350,46750.0,,,,,,,,,,,,,,,,,,,,,,
9351,46755.0,,,,,,,,,,,,,,,,,,,,,,
